LNY10,[105, 19, 104, 40, 87, 87, 50, 5, 8, 131, 122, 12, 48, 48, 31, 107, 109, 109, 74, 77, 111, 5, 85, 26, 85, 135, 24, 57, 77, 107, 16, 135, 114, 114, 114, 49, 121, 32, 125, 108, 67, 36, 120, 123, 9, 15, 30, 47, 1, 92, 15, 80, 79, 57, 42, 119, 6, 71, 127, 52, 75, 2, 2, 2, 11, 70, 69, 116, 81, 63, 63, 81, 105, 105, 95, 105, 19, 81, 105, 73, 81, 128, 95, 124, 65, 65, 25, 25, 62, 89, 112, 58, 44, 128, 30, 29, 45, 100, 100, 25, 25, 110, 53, 63, 44, 22, 44, 25, 25, 117, 98, 117, 10, 54, 93, 99, 117, 4, 28, 28, 35, 39, 23, 23, 106, 13, 59, 103, 37, 27, 76, 4, 46, 4, 118, 46, 130, 94, 21, 51, 91, 68, 68, 28, 56, 56, 56, 56, 21, 17, 18, 76, 20, 34, 36, 36, 102, 7, 133, 129, 123, 83, 64, 17, 0, 20, 96, 133, 84, 38, 55, 60, 14, 78, 3, -1, 101, 101, 101, 113, 82, 82, 55, 132, 132, 97, 66, 43, 90, 88, 41, 31, 115, 115, 115, 33, 115, 126, 41, 97, 86, 61, 134, 134, 72, 61]
LNY11,[110, 121, 116, 121, 66, 63, 38, 101, 57, 52, 122, 57, 73, 96, 50, 50, 122, 57, 5, 115, 1, 66, 0, 1, 55, 79, 55, 115, 100, 59, 79, 14, 95, 95, 42, 53, 48, 126, 24, 83, 75, 126, 133, 131, 132, 113, 117, 83, 33, 12, 126, 55, 46, 120, 31, 60, 64, 60, 60, 105, 48, 56, 60, 3, 56, 134, 21, 129, 87, 128, 18, 91, 110, 62, 119, 119, 16, 118, 119, 62, 27, 22, 93, 135, 135, 69, 4, 4, 71, 71, 58, 91, 77, 91, 117, 20, 125, 107, 72, 4, 128, 77, 28, 128, 81, 65, 4, 98, 112, 102, 2, 30, 103, 37, 127, 106, 88, 17, 23, 108, 70, 61, 67, 43, 127, 23, 47, 32, 114, 108, 84, 76, 7, 76, 17, 68, 109, 53, 80, 123, 10, 10, 65, 23, 109, 104, 64, 64, 104, 49, 36, 89, 84, 49, 126, 131, 97, 49, 130, 25, 90, 11, 130, 92, 39, 92, 11, 34, 44, 34, 6, 40, 35, 85, 45, 74, 19, 40, 19, 9, 82, 94, 40, 29, 54, 13, 29, 111, 45, 45, 15, 8, 124, 78, 8, 124, 124, 26, 51, 41, 41, 99, 86, 85, 99, 15]
LNY12,[48, 17, 83, 48, 133, 92, 11, 99, 7, 105, 25, 105, 20, 74, 16, 67, 20, 67, 67, 133, 99, 133, 91, 54, 25, 99, 61, 133, 103, 113, 82, 99, 6, 115, 6, 73, 131, 9, 97, 50, 9, 2, 85, 88, 85, 111, 111, 57, 64, 73, 57, 103, 36, 103, 57, 135, 30, 129, 116, 78, 55, 44, 126, 69, 130, 59, 87, 128, 79, 122, 29, 112, 46, 65, 42, 65, 17, 118, 46, 4, 66, 72, 42, 75, 72, 60, 1, 114, 1, 77, 134, 95, 26, 117, 102, 40, 41, 127, 18, 1, 80, 15, 1, 15, 26, 22, 114, 80, 26, 110, 27, 132, 53, 32, 123, 101, 45, 51, 35, 84, 13, 110, 109, 109, 110, 37, 104, 62, 21, 84, 52, 13, 39, 39, 13, 39, 34, 14, 23, 96, 34, 56, 5, 84, 0, 30, 34, 28, 129, 63, 37, 37, 63, 108, 100, 90, 93, 33, 71, 89, 76, 43, 47, 100, 58, 8, 90, 71, 71, 36, 24, 49, 49, 81, 70, -1, 86, 36, 86, 94, 31, 38, 121, 12, 125, 98, 124, 12, 106, 106, 3, 16, 16, 10, 16, 107, 16, 119, 119, 98, 98, 68, 12, 120, 19, 19]
LNY13,[85, 84, 97, 82, 124, 25, 25, 25, 62, 92, 112, 95, 112, 125, 46, 126, 93, 64, 16, 40, 32, 40, 125, 89, 105, 122, 45, 122, 122, 63, 61, 82, 84, 61, 61, 101, 43, 96, 43, 14, 14, 15, 5, 5, 72, 47, 76, 14, 43, 47, 14, 72, 72, 6, 59, 132, 4, 27, 50, 120, 50, 71, 13, 55, 55, 38, 88, 47, 90, 90, 39, 75, 82, 42, 21, 21, 103, 135, 21, 42, 24, 86, 67, 35, 60, 24, 100, 79, 29, 100, 115, 128, 80, 99, 94, 10, 128, 22, 22, 29, 123, 123, 29, 39, 68, 51, 79, 41, 51, 0, 104, 133, 109, 23, 56, 133, 34, 3, 33, 129, 44, 70, 28, 28, 107, 102, 98, 106, 127, 17, 49, 3, 12, 3, 3, 116, 26, 110, 134, 78, 119, 121, 119, 87, 26, 4, 36, 19, 134, 7, 57, 102, 77, 71, 30, 20, 120, 30, 58, 118, 1, 1, 20, 7, 54, 7, 20, 8, 73, 74, 8, 11, 53, 113, 66, 131, 18, 74, 31, 52, 81, 113, 130, 37, 37, 111, 48, 91, 117, 117, 108, 111, 111, 111, 111, 111, 117, 65, 9, 111, 37, 83, 91, 2, 69, 114]
LNY14,[68, 65, 13, 41, 129, 79, 50, 50, 34, 96, 84, 34, 84, 84, 6, 39, 24, 48, 55, 4, 43, 50, 84, 17, 61, 85, 61, 60, 85, 131, 20, 85, 65, 85, 67, 58, 133, 99, 12, 53, 57, 99, 100, 51, 73, 29, 123, 73, 29, 18, 29, 75, 32, 75, 86, 19, 62, 66, 77, 133, 26, 33, 47, 130, 19, 135, 80, 135, 113, 23, 94, 44, 68, 68, 115, 132, 65, 36, 68, 42, 127, 21, 115, 102, 37, 113, 64, 95, 78, 78, 63, 89, 80, 109, 125, 21, 83, 125, 11, 64, 14, 112, 1, 14, 28, 91, 95, 81, 95, 116, 2, 116, 59, 5, 5, 107, 90, 25, 22, 2, 71, 119, 0, 31, 106, 124, 114, 92, 101, 124, 105, 25, 16, 25, 25, 121, 121, 58, 40, 58, 121, 76, 18, 62, 121, 15, 103, 15, 77, 74, 88, 87, 88, 126, 93, 51, 33, 46, 97, 128, 104, 97, 38, 93, 52, 27, 51, 3, 30, 3, 70, 98, 54, 9, 9, -1, 118, 110, 118, 45, 7, 111, 70, 35, 120, 35, 56, 69, 9, 108, 117, 122, 72, 8, 122, 49, 72, 134, 134, 8, 35, 82, 9, 9, 10, 82]
LNY15,[76, 13, 126, 126, 121, 9, 82, 82, 12, 87, 134, 69, 39, 39, 24, 37, 12, 77, 77, 81, 116, 81, 134, 81, 2, 116, 2, 119, 119, 95, 82, 56, 124, 96, 124, 108, 108, 103, 26, 31, 120, 59, 112, 58, 31, 73, 91, 31, 73, 91, 114, 83, 94, 92, 53, 30, 7, 84, 23, 21, 70, 21, 11, 128, 21, 127, 110, 97, 41, 66, 104, 0, 13, 32, 102, 25, 10, 45, 25, 32, 64, 4, 102, 79, 113, 4, 101, 86, 101, 8, 127, 46, 127, 46, 93, 16, 62, 135, 93, 101, 38, 38, 57, 118, 125, 33, 74, 71, 88, 42, 78, 3, 61, 17, 122, 60, 3, 5, 72, 63, 28, 42, 35, 98, 42, 131, 20, 123, 100, 100, 89, 17, 14, 14, 54, 106, 49, 22, 40, 115, 29, 29, 29, 63, 49, 40, 132, 34, 84, 59, 67, 44, 75, 75, 59, 99, 111, 59, 112, 52, 112, 109, 109, 59, 18, 105, 99, 19, 50, 6, 51, 80, 36, 48, 85, 1, 107, 94, 94, 107, 68, 133, 51, 130, 55, 90, 55, 48, 85, 65, 117, 24, 24, 90, 24, 24, 43, 15, 129, 90, 129, 27, 47, 47, 27, 27]
LNY16,[16, 115, 41, 134, 126, 98, 78, 126, 42, 122, 1, 126, 130, 130, 10, 123, 75, 75, 75, 60, 101, 102, 25, 60, 1, 21, 30, 30, 93, 100, 41, 41, 31, 41, 31, 112, 112, 9, 9, 80, 63, 110, 99, 80, 111, 44, 69, 111, 44, 94, 28, 30, 61, 93, 48, 51, 36, 51, 114, 131, 91, 8, 121, 77, 8, 133, 64, 133, 120, 57, 68, 57, 89, 39, 66, 89, 115, 120, 115, 71, 81, 5, 66, 127, 127, 120, 0, 0, 124, 35, 13, 108, 135, 120, 85, 5, 43, 85, 43, 124, 132, 132, 22, 129, 24, 46, 56, 24, 56, 82, 76, 82, 7, 4, 118, 118, 107, 23, 55, 55, 19, 82, 58, 58, 20, 2, 45, 73, 128, 49, 47, 53, 33, 84, 52, 117, 117, 88, 117, 112, 117, 62, 106, 2, 33, 119, 117, 36, 96, 15, 38, 74, 38, 32, 34, 97, 8, 32, 37, 54, 97, 87, 37, 3, 29, 3, 29, 37, 65, 70, 6, 67, 11, 59, 50, 95, 92, 83, 92, 12, 103, 18, 103, 113, 27, 113, 104, 86, 79, 125, 14, 10, 72, 116, 72, 125, 125, 17, 109, 17, 105, 90, 26, 59, 40, 27]
LNY17,[92, 45, 108, 112, 135, 67, 34, 34, 26, 42, 5, 135, 55, 93, 113, 113, 26, 40, 40, 135, 112, 135, 93, 2, 10, 112, 84, 84, 112, 39, 78, 29, 97, 108, 22, 53, 53, 99, 89, 62, 130, 102, 60, 15, 60, 4, 37, 62, 99, 37, 62, 82, 60, 82, 86, 24, 23, 7, 109, 96, 75, 88, 85, 85, 31, 127, 49, 46, 12, 54, 98, 12, 92, 11, 43, 43, 115, 12, 45, 11, 123, 121, 13, 41, 41, 121, 9, 17, 48, 48, 80, 107, 94, 69, 134, 16, 68, 16, 0, 25, 103, 69, 8, 66, 131, 35, 133, 95, 110, 128, 74, 79, 52, 32, 125, 125, 125, 50, 58, 58, 20, 27, 27, 1, 1, 122, 3, 106, 128, 111, 72, 18, 18, 18, 58, 129, 129, 51, 119, 37, 110, 132, 19, 73, 18, 104, 117, 73, 100, 91, 56, 72, 91, 6, 118, 76, 124, 88, 38, 101, 30, 76, 33, 64, 64, 81, 71, 38, 65, 60, 38, 83, 44, 120, 116, 28, 114, 14, 14, 114, 63, 90, 126, 21, 77, 70, 77, 61, 116, 36, 47, 113, 36, 36, 113, 36, 36, 70, 105, 70, 21, 57, 87, 87, 59, 59]
LNY18,[37, 56, 123, 37, 54, 27, 51, 107, 27, 43, 124, 27, 3, 3, 7, 52, 124, 50, 50, 108, 91, 107, 76, 91, 124, 38, 101, 119, 23, 52, 51, 123, 56, 67, 56, 42, 77, 8, 106, 30, 120, 120, 78, 120, 74, 128, 41, 70, 106, 1, 30, 131, 40, 119, 70, 25, 4, 103, 112, 77, 45, 110, 133, 24, 77, 104, 20, 104, 100, 99, 62, 49, 37, 35, 127, 37, 111, 100, 37, 35, 92, 135, 127, 21, 82, 100, 58, 75, 58, 16, 129, 135, 20, 85, 64, 5, 129, 96, 65, 63, 83, 83, 6, 62, 48, 109, 75, 58, 69, 61, 36, 61, 18, 2, 10, 10, 12, 68, 60, 71, 13, 90, 46, 95, 10, 72, 61, 80, 39, 102, 72, 14, 29, 0, 14, 113, 113, 33, 117, 15, 87, 93, 93, 71, 11, 126, 113, 126, 117, 19, 73, 73, 55, 55, 59, 59, 110, 105, 22, 22, 28, 57, 115, 84, 26, 66, 79, 44, 88, 78, 32, 125, 53, 130, 86, -1, 34, 116, 34, 34, 47, 121, 114, 81, 17, 122, 17, 9, 3, 134, 97, 132, 132, 89, 132, 132, 118, 31, 98, 89, 89, 94, 94, 94, 94, 94]
LNY19,[95, 60, 60, 59, 41, 41, 30, 115, 46, 123, 58, 18, 58, 39, 120, 20, 71, 71, 20, 99, 98, 99, 21, 98, 58, 98, 23, 93, 98, 57, 102, 134, 102, 102, 102, 1, 35, 81, 105, 69, 107, 72, 109, 92, 125, 81, 116, 62, 105, 97, 81, 93, 51, 93, 29, 0, 56, 135, 91, 35, 73, 19, 113, 124, 131, 126, 68, 3, 32, 127, 28, 127, 95, 87, 26, 80, 60, 77, 95, 87, 89, 4, 112, 103, 64, 13, 14, 14, 66, 63, 50, 50, 111, 118, 37, 4, 48, 88, 4, 11, 114, 118, 12, 114, 133, 110, 133, 54, 133, 76, 70, 6, 44, 49, 24, 52, 6, 8, 33, 78, 16, 74, 76, 96, 96, 128, 15, 82, 22, 78, 61, 49, 17, 65, 16, 65, 65, 90, 91, 36, 119, 119, 47, 78, 65, 2, 119, 33, 2, 45, 27, 106, 7, 38, 81, 129, 100, 67, 25, 40, 84, 9, 25, 83, 31, 83, 132, 53, 25, 53, 53, 75, 55, 42, 39, 121, 94, 34, 94, 101, 108, 104, 108, 130, 117, 120, 130, 5, 39, 10, 86, 120, 120, 120, 120, 120, 120, 122, 122, 120, 43, 85, 85, 79, 85, 85]
LNY20,[75, 135, 67, 122, 96, 71, 22, 69, 31, 14, 124, 66, 5, 64, 53, 53, 46, 46, 5, 116, 79, 69, 64, 110, 64, 75, 88, 101, 91, 10, 67, 67, 38, 32, 32, 80, 107, 76, 112, 105, 76, 76, 11, 81, 93, 52, 59, 34, 80, 54, 105, 37, 11, 133, 17, 30, 3, 30, 1, 89, 107, 129, 129, 131, 134, 90, 29, 111, 39, 39, 98, 132, 135, 85, 68, 135, 127, 24, 135, 15, 118, 16, 60, 120, 99, 120, 50, 58, 50, 50, 73, 55, 83, 117, 59, 25, 95, 95, 95, 50, 61, 20, 26, 39, 78, 56, 72, 61, 58, 77, 48, 57, 23, 36, 57, 106, 57, 2, 40, 43, 33, 57, 13, 13, 57, 100, 113, 92, 86, 43, 100, 35, 18, 35, 2, 4, 47, 74, 9, 87, 87, 47, 87, 40, 40, 44, 130, 0, 1, 19, 51, 3, 62, 129, 112, 11, 112, 27, 104, 42, 11, 121, 126, 62, 7, 62, 126, 119, 102, 12, 41, 65, 65, 6, 49, 45, 70, 70, 70, 128, 114, 114, 114, 103, 97, 21, 103, 108, 125, 125, 82, 53, 115, 28, 115, 28, 109, 63, 123, 28, 63, 94, 108, 8, 84, 82]
LNY21,[62, 42, 42, 38, 56, 56, 56, 56, 6, 48, 21, 52, 111, 33, 18, 50, 0, 50, 50, 68, 112, 112, 88, 62, 21, 62, 8, 68, 29, 82, 119, 38, 42, 119, 42, 78, 78, 27, 17, 41, 81, 121, 41, 121, 133, 126, 61, 41, 12, 83, 41, 133, 41, 29, 76, 9, 15, 107, 49, 45, 60, 93, 93, 19, 104, 96, 23, 128, 4, 94, 129, 94, 127, 127, 106, 127, 42, 4, 127, 44, 47, 22, 97, 44, 85, 53, 36, 110, 67, 65, 115, 66, 75, 22, 61, 14, 25, 98, 89, 67, 103, 103, 10, 90, 51, 120, 36, 36, 110, 5, 34, 122, 91, 30, 92, 109, 109, 2, 3, 34, 57, 77, 77, 13, 87, 114, 39, 74, 124, 34, 95, 123, 24, 117, 24, 118, 24, 32, 26, 125, 79, 79, 83, 1, 130, 130, 130, 72, 26, 101, 59, 131, 43, 28, 27, 105, 102, 63, 54, 11, 80, 40, 113, 58, 58, 108, 35, 20, 69, 41, 64, 31, 31, 135, 55, -1, 70, 20, 70, 70, 86, 116, 16, 134, 99, 37, 134, 55, 33, 33, 84, 18, 18, 18, 18, 18, 132, 134, 73, 37, 134, 46, 100, 71, 46, 7]
