"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"265";"SAR1_0";20;0.7;0.690235424066;249;0.6225;30;0.050497835180138
"266";"SAR1_0";20;0.7;0.723282176088;262;0.655;30;0.041074640239377
"267";"SAR1_0";20;0.7;0.635665036928;192;0.48;30;0.113401819616808
"268";"SAR1_0";20;0.7;0.684803706826;288;0.72;30;0.029366537006346
"269";"SAR1_0";20;0.7;0.728678176016;389;0.9725;30;0.00649758604495522
"270";"SAR1_0";20;0.7;0.713506387582;261;0.6525;30;0.0419878891937022
"271";"SAR1_0";20;0.7;0.533030705594;268;0.67;30;0.0435678894426671
"272";"SAR1_0";20;0.7;0.671127015997;338;0.845;30;0.0141440546452687
"273";"SAR1_0";20;0.7;0.732249473911;224;0.56;30;0.0669405549952492
"274";"SAR1_0";20;0.7;0.617968215126;394;0.985;30;0.00599354758794376
"275";"SAR1_0";20;0.7;0.664108335103;234;0.585;30;0.0635158009588888
"276";"SAR1_0";20;0.7;0.752597728323;258;0.645;30;0.0422268438992238
"277";"SAR1_0";20;0.7;0.747222230273;369;0.9225;30;0.00878107455694753
"278";"SAR1_0";20;0.7;0.716461585011;305;0.7625;30;0.0226087737560069
"279";"SAR1_0";20;0.7;0.724629817131;306;0.765;30;0.0221985476840668
"280";"SAR1_0";20;0.7;0.676284477287;164;0.41;30;0.147526203996917
"281";"SAR1_0";20;0.7;0.778727386558;348;0.87;30;0.0119095112022127
"282";"SAR1_0";20;0.7;0.746981454296;316;0.79;30;0.0190505121219877
"283";"SAR1_0";20;0.7;0.685511585718;190;0.475;30;0.108146148805084
"284";"SAR1_0";20;0.7;0.671427196471;254;0.635;30;0.0479647491440257
"285";"SAR1_0";20;0.7;0.609666072478;157;0.3925;30;0.177989750124415
"286";"SAR1_0";20;0.7;0.731883023576;132;0.33;30;0.182471129800571
"287";"SAR1_0";20;0.7;0.722530835411;201;0.5025;30;0.0898671302429906
"288";"SAR1_0";20;0.7;0.631886057702;134;0.335;30;0.218269139629139
"289";"SAR1_0";20;0.7;0.742284504283;272;0.68;30;0.0353019867523951
"290";"SAR1_0";20;0.7;0.676937899131;383;0.9575;30;0.00712116590533184
"291";"SAR1_0";20;0.7;0.743458628535;250;0.625;30;0.0473303308446697
"292";"SAR1_0";20;0.7;0.694946027618;283;0.7075;30;0.0313381028929547
"293";"SAR1_0";20;0.7;0.711343316394;226;0.565;30;0.0669304488583049
"294";"SAR1_0";20;0.7;0.703039755673;318;0.795;30;0.0188382276249067
"295";"SAR1_0";20;0.7;0.695955716404;338;0.845;30;0.01405521842333
"296";"SAR1_0";20;0.7;0.754113343894;299;0.7475;30;0.0241368900185773
"297";"SAR1_0";20;0.7;0.743506285203;123;0.3075;30;0.192828718057252
"298";"SAR1_0";20;0.7;0.667517991822;191;0.4775;30;0.10972735502675
"299";"SAR1_0";20;0.7;0.667765082097;114;0.285;30;0.246247125124315
"300";"SAR1_0";20;0.7;0.689078242559;392;0.98;30;0.00619928086278775
"301";"SAR1_0";20;0.7;0.68534797885;242;0.605;30;0.0557859843597858
"302";"SAR1_0";20;0.7;0.641085249324;234;0.585;30;0.0650601250284164
"303";"SAR1_0";20;0.7;0.638528034708;330;0.825;30;0.0161058788307691
"304";"SAR1_0";20;0.7;0.626535896501;300;0.75;30;0.02543520022696
"305";"SAR1_0";20;0.7;0.753285564341;155;0.3875;30;0.140487595051207
"306";"SAR1_0";20;0.7;0.707763063568;236;0.59;30;0.0590245874812878
"307";"SAR1_0";20;0.7;0.73184653873;115;0.2875;30;0.212358368574238
"308";"SAR1_0";20;0.7;0.654967462009;335;0.8375;30;0.0148613591863737
"309";"SAR1_0";20;0.7;0.713229356379;387;0.9675;30;0.00669742127733935
"310";"SAR1_0";20;0.7;0.693421401542;325;0.8125;30;0.0170566561721451
"311";"SAR1_0";20;0.7;0.773629967397;235;0.5875;30;0.0555182228344168
"312";"SAR1_0";20;0.7;0.655748231299;263;0.6575;30;0.042835402211889
"313";"SAR1_0";20;0.7;0.65262165923;393;0.9825;30;0.00609630571658337
"314";"SAR1_0";20;0.7;0.567190052455;375;0.9375;30;0.00809428365570491
"315";"SAR1_0";20;0.7;0.686882309615;181;0.4525;30;0.11987164922115
"316";"SAR1_0";20;0.7;0.754665943972;110;0.275;30;0.210206945890068
"317";"SAR1_0";20;0.7;0.676382548139;184;0.46;30;0.117679155473395
"318";"SAR1_0";20;0.7;0.635661921356;172;0.43;30;0.144098303921118
"319";"SAR1_0";20;0.7;0.733972820729;197;0.4925;30;0.09262157058944
"320";"SAR1_0";20;0.7;0.692373919723;301;0.7525;30;0.0242422680346589
"321";"SAR1_0";20;0.7;0.734578769657;291;0.7275;30;0.0273010998723064
"322";"SAR1_0";20;0.7;0.730837107574;342;0.855;30;0.01313489785194
"323";"SAR1_0";20;0.7;0.624453892654;326;0.815;30;0.0171908769028154
"324";"SAR1_0";20;0.7;0.677973597603;378;0.945;30;0.0076905153647131
"325";"SAR1_0";20;0.7;0.736713380555;393;0.9825;30;0.00611478651971854
"326";"SAR1_0";20;0.7;0.686322712551;248;0.62;30;0.0513804402180542
"327";"SAR1_0";20;0.7;0.680911953281;307;0.7675;30;0.022338428536619
"328";"SAR1_0";20;0.7;0.685065247904;150;0.375;30;0.168336234515471
"329";"SAR1_0";20;0.7;0.772098121064;286;0.715;30;0.0285593548298813
"330";"SAR1_0";20;0.7;0.72739888923;353;0.8825;30;0.0111705961194796
"331";"SAR1_0";20;0.7;0.67532737555;176;0.44;30;0.129281302194786
"332";"SAR1_0";20;0.7;0.689082189294;359;0.8975;30;0.0102669317862079
"333";"SAR1_0";20;0.7;0.702775908362;369;0.9225;30;0.00881119418957878
"334";"SAR1_0";20;0.7;0.728363431024;291;0.7275;30;0.0274043669172973
"335";"SAR1_0";20;0.7;0.737011955576;215;0.5375;30;0.0743860976029888
"336";"SAR1_0";20;0.7;0.687661806061;269;0.6725;30;0.0383852662968641
"337";"SAR1_0";20;0.7;0.682610586684;153;0.3825;30;0.163958817958155
"338";"SAR1_0";20;0.7;0.558734397852;252;0.63;30;0.0543132830791091
