"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"48";"SAR1_47";10;-0.5;-0.615351173807;91;0.91;30;0.0107161515528681
"49";"SAR1_48";10;-0.5;-0.596081697585;88;0.88;30;0.0136701614054831
"50";"SAR1_49";10;-0.5;-0.524743213338;94;0.94;30;0.00831660596199407
"51";"SAR1_50";10;-0.5;-0.445301993508;96;0.96;30;0.00704127850700032
"52";"SAR1_51";10;-0.5;-0.568598322041;57;0.57;30;0.131467586740633
"53";"SAR1_52";10;-0.5;-0.28987836824;53;0.53;30;0.160451098552129
"54";"SAR1_53";10;-0.5;-0.496746788717;80;0.8;30;0.0252967464666125
"55";"SAR1_54";10;-0.5;-0.51414565536;74;0.74;30;0.0399199778940008
"56";"SAR1_55";10;-0.5;-0.494793552236;83;0.83;30;0.0200506954986386
"57";"SAR1_56";10;-0.5;-0.62918169052;70;0.7;30;0.0546227892271067
"58";"SAR1_57";10;-0.5;-0.304071380139;84;0.84;30;0.0179812906740834
"59";"SAR1_58";10;-0.5;-0.548050152986;78;0.78;30;0.0297456119554321
"60";"SAR1_59";10;-0.5;-0.42493246211;84;0.84;30;0.0183417609208275
"61";"SAR1_60";10;-0.5;-0.531542055375;77;0.77;30;0.0319931406053976
"62";"SAR1_61";10;-0.5;-0.126400537838;63;0.63;30;0.0793766447843779
"63";"SAR1_62";10;-0.5;-0.401793150802;85;0.85;30;0.0169065091214898
"64";"SAR1_63";10;-0.5;-0.580570064436;85;0.85;30;0.0173534136653415
"65";"SAR1_64";10;-0.5;-0.542422526837;86;0.86;30;0.015943588854859
"66";"SAR1_65";10;-0.5;-0.396063874084;87;0.87;30;0.0144460157918048
"67";"SAR1_66";10;-0.5;-0.524451552355;84;0.84;30;0.0186271808828831
"68";"SAR1_67";10;-0.5;-0.460281047107;74;0.74;30;0.0394973546533061
"69";"SAR1_68";10;-0.5;-0.570097350632;78;0.78;30;0.0298616521797085
"70";"SAR1_69";10;-0.5;-0.623958272581;95;0.95;30;0.00767112026985288
"71";"SAR1_70";10;-0.5;-0.54146834638;64;0.64;30;0.082143875574121
"72";"SAR1_71";10;-0.5;-0.367851570635;85;0.85;30;0.0168187191472099
"73";"SAR1_72";10;-0.5;-0.50018770457;96;0.96;30;0.00704269558642884
"74";"SAR1_73";10;-0.5;-0.237923481351;60;0.6;30;0.100714482459034
"75";"SAR1_74";10;-0.5;-0.609469214303;84;0.84;30;0.0188627886362936
"76";"SAR1_75";10;-0.5;-0.360574718097;98;0.98;30;0.00598892203768173
"77";"SAR1_76";10;-0.5;-0.585898342565;83;0.83;30;0.0203387258003738
"78";"SAR1_77";10;-0.5;-0.465677552857;56;0.56;30;0.13783571736147
"79";"SAR1_78";10;-0.5;-0.593386580057;93;0.93;30;0.00906445294807848
"80";"SAR1_79";10;-0.5;-0.564813374376;66;0.66;30;0.0717864625654472
"81";"SAR1_80";10;-0.5;-0.398286631995;81;0.81;30;0.023015184878035
"82";"SAR1_81";10;-0.5;-0.51814659287;66;0.66;30;0.0711819366869159
"83";"SAR1_82";10;-0.5;-0.488200386936;74;0.74;30;0.0397187762905343
"84";"SAR1_83";10;-0.5;-0.604915700675;71;0.71;30;0.0505981042210235
"85";"SAR1_84";10;-0.5;-0.575255983247;77;0.77;30;0.03224586186402
"86";"SAR1_85";10;-0.5;-0.386146872714;95;0.95;30;0.00763261511448888
"87";"SAR1_86";10;-0.5;-0.174392921414;54;0.54;30;0.146006703119885
"88";"SAR1_87";10;-0.5;-0.573032425713;56;0.56;30;0.14019856359396
"89";"SAR1_88";10;-0.5;-0.440041004908;74;0.74;30;0.0393336261470407
"90";"SAR1_89";10;-0.5;-0.571429300381;96;0.96;30;0.00704453450531306
"91";"SAR1_90";10;-0.5;-0.60692111352;69;0.69;30;0.0584722669305106
"92";"SAR1_91";10;-0.5;-0.442417586039;91;0.91;30;0.0105670582493808
"93";"SAR1_92";10;-0.5;-0.441920850743;85;0.85;30;0.017009094291734
"94";"SAR1_93";10;-0.5;-0.576297344331;60;0.6;30;0.108256744336333
"95";"SAR1_94";10;-0.5;-0.427745838067;93;0.93;30;0.00898498981949533
"96";"SAR1_95";10;-0.5;-0.413301299875;73;0.73;30;0.0421079771438159
"97";"SAR1_96";10;-0.5;-0.56135508899;68;0.68;30;0.0622989542952462
"98";"SAR1_97";10;-0.5;-0.420585869674;76;0.76;30;0.0337563344366159
"99";"SAR1_98";10;-0.5;-0.303109156396;78;0.78;30;0.0283425073685282
"100";"SAR1_99";10;-0.5;-0.441798216411;63;0.63;30;0.0863308755175952
"101";"SAR1_100";10;-0.5;-0.400455064283;82;0.82;30;0.0213231683153141
"102";"SAR1_101";10;-0.5;-0.38135390755;77;0.77;30;0.0310650539515064
"103";"SAR1_102";10;-0.5;-0.603230520764;64;0.64;30;0.0830013895236155
"104";"SAR1_103";10;-0.5;-0.343972594847;70;0.7;30;0.0515779628393249
"105";"SAR1_104";10;-0.5;-0.565802258788;84;0.84;30;0.0187427237803611
"106";"SAR1_105";10;-0.5;-0.628360463358;98;0.98;30;0.00593409839230735
"107";"SAR1_106";10;-0.5;-0.549283233302;98;0.98;30;0.00595033465611309
"108";"SAR1_107";10;-0.5;-0.583407215324;91;0.91;30;0.0106888559120789
"109";"SAR1_108";10;-0.5;-0.137854649109;53;0.53;30;0.153616946179987
"110";"SAR1_109";10;-0.5;-0.383387722154;79;0.79;30;0.0267265176578229
"111";"SAR1_110";10;-0.5;-0.402868575585;68;0.68;30;0.0603494435359026
"112";"SAR1_111";10;-0.5;-0.625324652796;84;0.84;30;0.0189058879255235
"113";"SAR1_112";10;-0.5;-0.545995744078;67;0.67;30;0.0666886241737569
"114";"SAR1_113";10;-0.5;-0.454176581825;90;0.9;30;0.0114623022700018
"115";"SAR1_114";10;-0.5;-0.386619230924;53;0.53;30;0.163886789868257
"116";"SAR1_115";10;-0.5;-0.488451427798;98;0.98;30;0.00596279816735481
"117";"SAR1_116";10;-0.5;-0.657185439988;96;0.96;30;0.00704674740701434
"118";"SAR1_117";10;-0.5;-0.414133552926;67;0.67;30;0.0649525103275055
"119";"SAR1_118";10;-0.5;-0.460840352198;70;0.7;30;0.0529358718954805
"120";"SAR1_119";10;-0.5;-0.282856537672;98;0.98;30;0.00600474813687997
"121";"SAR1_120";10;-0.5;-0.401609183641;97;0.97;30;0.00648967940060627
"122";"SAR1_121";10;-0.5;-0.401870640124;62;0.62;30;0.0916526352785649
"123";"SAR1_122";10;-0.5;-0.506278000722;69;0.69;30;0.0574087853656311
"124";"SAR1_123";10;-0.5;-0.432280119941;93;0.93;30;0.00898717742394812
"125";"SAR1_124";10;-0.5;-0.407998741255;97;0.97;30;0.00648906596854541
"126";"SAR1_125";10;-0.5;-0.435405551352;89;0.89;30;0.0123919317741159
"127";"SAR1_126";10;-0.5;-0.513138156631;97;0.97;30;0.00647896386156299
"128";"SAR1_127";10;-0.5;-0.607980313273;80;0.8;30;0.0257817104394352
"129";"SAR1_128";10;-0.5;-0.527368144875;87;0.87;30;0.0146932323875959
"130";"SAR1_129";10;-0.5;-0.455968360153;85;0.85;30;0.0170446965355206
"131";"SAR1_130";10;-0.5;-0.508276710102;86;0.86;30;0.0158701302908247
"132";"SAR1_131";10;-0.5;-0.353069174919;75;0.75;30;0.0358456284910643
"133";"SAR1_132";10;-0.5;-0.557343408642;88;0.88;30;0.0136098349535044
"134";"SAR1_133";10;-0.5;-0.492255356323;97;0.97;30;0.00648097156495099
"135";"SAR1_134";10;-0.5;-0.570989272582;65;0.65;30;0.0770508237297792
"136";"SAR1_135";10;-0.5;-0.484567433594;90;0.9;30;0.0114954382309184
"137";"SAR1_136";10;-0.5;-0.590556845351;71;0.71;30;0.0504710472663484
"138";"SAR1_137";10;-0.5;-0.616169805632;77;0.77;30;0.0324754083834661
"139";"SAR1_138";10;-0.5;-0.493872817855;72;0.72;30;0.0460766940705862
"140";"SAR1_139";10;-0.5;-0.653327447238;74;0.74;30;0.0409260866151557
"141";"SAR1_140";10;-0.5;-0.368317844246;96;0.96;30;0.00703929036730256
"142";"SAR1_141";10;-0.5;-0.654130009457;96;0.96;30;0.00704666857552887
"143";"SAR1_142";10;-0.5;-0.469257288221;93;0.93;30;0.00900499152948575
"144";"SAR1_143";10;-0.5;-0.563639228566;72;0.72;30;0.0466930334588811
"145";"SAR1_144";10;-0.5;-0.377417825586;68;0.68;30;0.0600022775948314
"146";"SAR1_145";10;-0.5;-0.551629502351;64;0.64;30;0.0822902501658789
"147";"SAR1_146";10;-0.5;-0.300776970696;76;0.76;30;0.0328888889406304
"148";"SAR1_147";10;-0.5;-0.56648474863;91;0.91;30;0.0106743507496223
"149";"SAR1_148";10;-0.5;-0.475733361043;89;0.89;30;0.0124457862439001
"150";"SAR1_149";10;-0.5;-0.546949822739;91;0.91;30;0.0106575675282716
"151";"SAR1_150";10;-0.5;-0.49114447595;60;0.6;30;0.106723390207967
"152";"SAR1_151";10;-0.5;-0.560922629716;68;0.68;30;0.0622941123458827
"153";"SAR1_152";10;-0.5;-0.676472112943;90;0.9;30;0.0117010821931805
"154";"SAR1_153";10;-0.5;-0.483691339455;55;0.55;30;0.147287840881142
"155";"SAR1_154";10;-0.5;-0.389393249194;67;0.67;30;0.0645951259679822
"156";"SAR1_155";10;-0.5;-0.588173713192;95;0.95;30;0.00766534039789309
"157";"SAR1_156";10;-0.5;-0.446741380969;71;0.71;30;0.0490902365237984
"158";"SAR1_157";10;-0.5;-0.448969848861;74;0.74;30;0.0394061884831654
"159";"SAR1_158";10;-0.5;-0.45941515095;90;0.9;30;0.0114680250091059
"160";"SAR1_159";10;-0.5;-0.519172630799;67;0.67;30;0.0663577655525669
"161";"SAR1_160";10;-0.5;-0.422235296554;89;0.89;30;0.0123742579313755
"162";"SAR1_161";10;-0.5;-0.607411786974;63;0.63;30;0.0889352713330461
"163";"SAR1_162";10;-0.5;-0.594182319931;76;0.76;30;0.0348890232592893
"164";"SAR1_163";10;-0.5;-0.375010602504;94;0.94;30;0.00826962003818616
"165";"SAR1_164";10;-0.5;-0.46332343339;98;0.98;30;0.00596793972398603
"166";"SAR1_165";10;-0.5;-0.579444076632;59;0.59;30;0.115679438149777
"167";"SAR1_166";10;-0.5;-0.454791400562;84;0.84;30;0.0184284826374308
"168";"SAR1_167";10;-0.5;-0.471343545357;71;0.71;30;0.0493407542014868
"169";"SAR1_168";10;-0.5;-0.272685291901;86;0.86;30;0.0153434336684949
"170";"SAR1_169";10;-0.5;-0.265103121211;85;0.85;30;0.016547315933933
"171";"SAR1_170";10;-0.5;-0.343904415879;67;0.67;30;0.0639107271977708
"172";"SAR1_171";10;-0.5;-0.66966098248;91;0.91;30;0.0107623014886278
"173";"SAR1_172";10;-0.5;-0.417817529682;70;0.7;30;0.0524544679304082
"174";"SAR1_173";10;-0.5;-0.416903870957;97;0.97;30;0.00648821093311043
"175";"SAR1_174";10;-0.5;-0.616506295459;69;0.69;30;0.0585672848437578
"176";"SAR1_175";10;-0.5;-0.524954044125;65;0.65;30;0.0764245631029368
"177";"SAR1_176";10;-0.5;-0.469620463766;68;0.68;30;0.0612142660360887
"178";"SAR1_177";10;-0.5;-0.634257063311;87;0.87;30;0.0148884339556041
"179";"SAR1_178";10;-0.5;-0.486287051211;70;0.7;30;0.0532107051873514
"180";"SAR1_179";10;-0.5;-0.42213147574;53;0.53;30;0.164992027064729
"181";"SAR1_180";10;-0.5;-0.579853910871;67;0.67;30;0.0670907002732775
"182";"SAR1_181";10;-0.5;-0.59675351197;87;0.87;30;0.0148205673652792
"183";"SAR1_182";10;-0.5;-0.402891830317;65;0.65;30;0.0745638920302143
"184";"SAR1_183";10;-0.5;-0.588598186828;66;0.66;30;0.0720805812071294
"185";"SAR1_184";10;-0.5;-0.494179434353;87;0.87;30;0.01463151431892
"186";"SAR1_185";10;-0.5;-0.506999275344;81;0.81;30;0.0234643362674257
"187";"SAR1_186";10;-0.5;-0.432754410211;53;0.53;30;0.165307540374686
"188";"SAR1_187";10;-0.5;-0.336522753284;66;0.66;30;0.0684573074950308
"189";"SAR1_188";10;-0.5;-0.451240607073;73;0.73;30;0.0424464158598998
"190";"SAR1_189";10;-0.5;-0.64401783418;66;0.66;30;0.0727306542694758
"191";"SAR1_190";10;-0.5;-0.491835902563;91;0.91;30;0.0106099939237277
"192";"SAR1_191";10;-0.5;-0.431053282394;86;0.86;30;0.0157012903308928
"193";"SAR1_192";10;-0.5;-0.519271805988;58;0.58;30;0.12231066091921
"194";"SAR1_193";10;-0.5;-0.373663869971;89;0.89;30;0.0123087132275633
"195";"SAR1_194";10;-0.5;-0.464453406342;95;0.95;30;0.00764531852300167
"196";"SAR1_195";10;-0.5;-0.416987488698;77;0.77;30;0.0312937155918563
"197";"SAR1_196";10;-0.5;-0.589781893311;89;0.89;30;0.0125959200174333
"198";"SAR1_197";10;-0.5;-0.527106742614;92;0.92;30;0.00980572630846034
"199";"SAR1_198";10;-0.5;-0.532223189058;82;0.82;30;0.021806469239803
"200";"SAR1_199";10;-0.5;-0.505646628899;55;0.55;30;0.14781455860466
"201";"SAR1_200";10;-0.5;-0.594647835631;71;0.71;30;0.0505074411984177
"202";"SAR1_201";10;-0.5;-0.62014521834;79;0.79;30;0.0279006228172028
"203";"SAR1_202";10;-0.5;-0.646012518727;87;0.87;30;0.0149095675779132
"204";"SAR1_203";10;-0.5;-0.496725270099;66;0.66;30;0.0708919253771575
"205";"SAR1_204";10;-0.5;-0.587799688101;79;0.79;30;0.0277498201287264
"206";"SAR1_205";10;-0.5;-0.405563917509;79;0.79;30;0.0268434492172373
"207";"SAR1_206";10;-0.5;-0.419658133932;81;0.81;30;0.0231053526597238
"208";"SAR1_207";10;-0.5;-0.632565952246;75;0.75;30;0.0378558526663467
"209";"SAR1_208";10;-0.5;-0.312691544919;60;0.6;30;0.102736669073252
"210";"SAR1_209";10;-0.5;-0.467548424254;78;0.78;30;0.0293076338652868
"211";"SAR1_210";10;-0.5;-0.397283577738;78;0.78;30;0.0289068688986486
"212";"SAR1_211";10;-0.5;-0.401479345712;89;0.89;30;0.0123463187984712
"213";"SAR1_212";10;-0.5;-0.605595581553;76;0.76;30;0.0349584643201622
"214";"SAR1_213";10;-0.5;-0.430424713189;69;0.69;30;0.0565243217111342
"215";"SAR1_214";10;-0.5;-0.608286316999;74;0.74;30;0.0406137788742886
"216";"SAR1_215";10;-0.5;-0.586151669364;85;0.85;30;0.0173669440380067
"217";"SAR1_216";10;-0.5;-0.500473410251;96;0.96;30;0.00704270296220005
"218";"SAR1_217";10;-0.5;-0.274558877068;64;0.64;30;0.0774678555786183
"219";"SAR1_218";10;-0.5;-0.551380519565;76;0.76;30;0.034623150593612
"220";"SAR1_219";10;-0.5;-0.554807010919;68;0.68;30;0.0622253704670659
"221";"SAR1_220";10;-0.5;-0.589041202988;94;0.94;30;0.008336682590074
"222";"SAR1_221";10;-0.5;-0.721305212114;64;0.64;30;0.0844391374453058
"223";"SAR1_222";10;-0.5;-0.607367078286;94;0.94;30;0.0083423936453019
"224";"SAR1_223";10;-0.5;-0.631283381582;73;0.73;30;0.0439055987916622
"225";"SAR1_224";10;-0.5;-0.690322028502;81;0.81;30;0.0241682604070812
"226";"SAR1_225";10;-0.5;-0.458213195484;60;0.6;30;0.106070143160886
"227";"SAR1_226";10;-0.5;-0.383093372127;61;0.61;30;0.0976678716127216
"228";"SAR1_227";10;-0.5;-0.634312379101;95;0.95;30;0.00767279170983129
"229";"SAR1_228";10;-0.5;-0.544630527006;91;0.91;30;0.0106555721753085
"230";"SAR1_229";10;-0.5;-0.357994533135;98;0.98;30;0.00598944807292216
"231";"SAR1_230";10;-0.5;-0.374145535366;68;0.68;30;0.0599569300429047
"232";"SAR1_231";10;-0.5;-0.537719123512;68;0.68;30;0.0620306113506368
"233";"SAR1_232";10;-0.5;-0.476088763756;74;0.74;30;0.039623349870316
"234";"SAR1_233";10;-0.5;-0.430507222927;91;0.91;30;0.0105566711291663
"235";"SAR1_234";10;-0.5;-0.492445800824;91;0.91;30;0.0106105221759218
"236";"SAR1_235";10;-0.5;-0.472381280666;91;0.91;30;0.0105931226444483
"237";"SAR1_236";10;-0.5;-0.34695146145;79;0.79;30;0.0265312549236195
"238";"SAR1_237";10;-0.5;-0.652087998982;63;0.63;30;0.0895338412731152
"239";"SAR1_238";10;-0.5;-0.517797984232;57;0.57;30;0.130441999480575
"240";"SAR1_239";10;-0.5;-0.630510165131;79;0.79;30;0.0279483119171232
"241";"SAR1_240";10;-0.5;-0.310058657481;58;0.58;30;0.117215670628389
"242";"SAR1_241";10;-0.5;-0.559728281969;85;0.85;30;0.0173026640866136
"243";"SAR1_242";10;-0.5;-0.587980177332;97;0.97;30;0.00647176347682042
"244";"SAR1_243";10;-0.5;-0.287042863622;71;0.71;30;0.0473136048917948
"245";"SAR1_244";10;-0.5;-0.49465070831;79;0.79;30;0.0272986413463385
"246";"SAR1_245";10;-0.5;-0.377299947838;87;0.87;30;0.0144100264218834
"247";"SAR1_246";10;-0.5;-0.630176029709;64;0.64;30;0.0833520331198834
"248";"SAR1_247";10;-0.5;-0.530903696272;74;0.74;30;0.0400476162939484
"249";"SAR1_248";10;-0.5;-0.423488174892;68;0.68;30;0.0606235874021362
"250";"SAR1_249";10;-0.5;-0.398680099523;92;0.92;30;0.00972016279880339
"251";"SAR1_250";10;-0.5;-0.412679659681;71;0.71;30;0.0487333537379493
"252";"SAR1_251";10;-0.5;-0.578305542806;68;0.68;30;0.0624867661915659
"253";"SAR1_252";10;-0.5;-0.462322215685;95;0.95;30;0.00764497310363582
"254";"SAR1_253";10;-0.5;-0.528633214816;81;0.81;30;0.0235508929387124
"255";"SAR1_254";10;-0.5;-0.400839279673;94;0.94;30;0.00827774817227585
"256";"SAR1_255";10;-0.5;-0.313571408213;54;0.54;30;0.151623036982996
"257";"SAR1_256";10;-0.5;-0.636504485293;60;0.6;30;0.109215394966514
"258";"SAR1_257";10;-0.5;-0.468267459093;54;0.54;30;0.156372753361756
"259";"SAR1_258";10;-0.5;-0.636576721726;64;0.64;30;0.083433302392517
"260";"SAR1_259";10;-0.5;-0.376098574167;55;0.55;30;0.144359060194368
"261";"SAR1_260";10;-0.5;-0.560565387719;88;0.88;30;0.0136148725425903
"262";"SAR1_261";10;-0.5;-0.446292522711;80;0.8;30;0.0250668797550106
"263";"SAR1_262";10;-0.5;-0.467937149543;76;0.76;30;0.0340797087056654
"264";"SAR1_263";10;-0.5;-0.454779775599;81;0.81;30;0.0232515452263447
"265";"SAR1_264";10;-0.5;-0.532932274484;96;0.96;30;0.00704354086640224
"266";"SAR1_265";10;-0.5;-0.446565976813;58;0.58;30;0.120742917010086
"267";"SAR1_266";10;-0.5;-0.595992383769;88;0.88;30;0.0136700229245614
"268";"SAR1_267";10;-0.5;-0.340436854849;67;0.67;30;0.0638570847746584
"269";"SAR1_268";10;-0.5;-0.44999210193;77;0.77;30;0.0315007902521091
"270";"SAR1_269";10;-0.5;-0.755158331589;61;0.61;30;0.10376591381468
"271";"SAR1_270";10;-0.5;-0.568441206662;74;0.74;30;0.0403269889717515
"272";"SAR1_271";10;-0.5;-0.547082108279;96;0.96;30;0.00704390610209921
"273";"SAR1_272";10;-0.5;-0.633410532126;97;0.97;30;0.00646738894705111
"274";"SAR1_273";10;-0.5;-0.369462749254;71;0.71;30;0.0482635149429084
"275";"SAR1_274";10;-0.5;-0.517077279784;94;0.94;30;0.00831420829806125
"276";"SAR1_275";10;-0.5;-0.651293019555;75;0.75;30;0.0379751245964523
"277";"SAR1_276";10;-0.5;-0.424089679865;66;0.66;30;0.0698475535597987
"278";"SAR1_277";10;-0.5;-0.593807087886;96;0.96;30;0.0070451120257645
"279";"SAR1_278";10;-0.5;-0.503317760064;85;0.85;30;0.0171635118448472
"280";"SAR1_279";10;-0.5;-0.187948562905;74;0.74;30;0.0370628612617993
"281";"SAR1_280";10;-0.5;-0.364003474735;68;0.68;30;0.059815344111263
"282";"SAR1_281";10;-0.5;-0.560792215088;75;0.75;30;0.0373812285623266
"283";"SAR1_282";10;-0.5;-0.554102222937;78;0.78;30;0.0297776321090722
"284";"SAR1_283";10;-0.5;-0.692625143934;75;0.75;30;0.0382318036041606
"285";"SAR1_284";10;-0.5;-0.535742092767;65;0.65;30;0.0765748826759904
"286";"SAR1_285";10;-0.5;-0.573474827727;97;0.97;30;0.00647315960972478
"287";"SAR1_286";10;-0.5;-0.361267465616;62;0.62;30;0.0908209168958677
"288";"SAR1_287";10;-0.5;-0.394349791103;77;0.77;30;0.0311490628018747
"289";"SAR1_288";10;-0.5;-0.613560312082;98;0.98;30;0.00593714013882192
"290";"SAR1_289";10;-0.5;-0.296155165407;56;0.56;30;0.133003322741726
"291";"SAR1_290";10;-0.5;-0.54201885118;64;0.64;30;0.0821518603586314
"292";"SAR1_291";10;-0.5;-0.574463921001;60;0.6;30;0.108225981174347
"293";"SAR1_292";10;-0.5;-0.615623569516;68;0.68;30;0.0628869042209503
"294";"SAR1_293";10;-0.5;-0.480863911148;81;0.81;30;0.0233585194405246
"295";"SAR1_294";10;-0.5;-0.378320181968;83;0.83;30;0.019666556624311
"296";"SAR1_295";10;-0.5;-0.613922238564;98;0.98;30;0.0059370657714108
"297";"SAR1_296";10;-0.5;-0.632346884341;95;0.95;30;0.00767247445695762
"298";"SAR1_297";10;-0.5;-0.198113210338;72;0.72;30;0.0429857469966208
"299";"SAR1_298";10;-0.5;-0.50291007329;54;0.54;30;0.157252669815217
"300";"SAR1_299";10;-0.5;-0.491704996736;78;0.78;30;0.0294414246610101
"301";"SAR1_300";10;-0.5;-0.370539075292;87;0.87;30;0.0143970188278002
"302";"SAR1_301";10;-0.5;-0.475878396516;93;0.93;30;0.00900817643997042
"303";"SAR1_302";10;-0.5;-0.476258979852;98;0.98;30;0.00596529341818916
"304";"SAR1_303";10;-0.5;-0.527738332886;96;0.96;30;0.00704340679529396
"305";"SAR1_304";10;-0.5;-0.328409931354;72;0.72;30;0.044445361595283
"306";"SAR1_305";10;-0.5;-0.336884150916;87;0.87;30;0.0143319527351374
"307";"SAR1_306";10;-0.5;-0.688850473285;70;0.7;30;0.055149727880831
"308";"SAR1_307";10;-0.5;-0.508050992909;75;0.75;30;0.03701444001209
"309";"SAR1_308";10;-0.5;-0.544897376923;86;0.86;30;0.0159488843966722
"310";"SAR1_309";10;-0.5;-0.483437638406;95;0.95;30;0.007648394668384
"311";"SAR1_310";10;-0.5;-0.594141322847;94;0.94;30;0.00833827248029692
"312";"SAR1_311";10;-0.5;-0.49331361652;84;0.84;30;0.0185389909003186
"313";"SAR1_312";10;-0.5;-0.349403693885;65;0.65;30;0.0736509993041421
"314";"SAR1_313";10;-0.5;-0.499113994887;63;0.63;30;0.0873048709301453
"315";"SAR1_314";10;-0.5;-0.353625009992;58;0.58;30;0.118429944155369
"316";"SAR1_315";10;-0.5;-0.552068426001;67;0.67;30;0.0667620051707053
"317";"SAR1_316";10;-0.5;-0.407796088634;90;0.9;30;0.011411436280718
"318";"SAR1_317";10;-0.5;-0.282461868258;71;0.71;30;0.0472587058223944
"319";"SAR1_318";10;-0.5;-0.517952776638;61;0.61;30;0.100309092110758
"320";"SAR1_319";10;-0.5;-0.333955406433;66;0.66;30;0.068414300908277
"321";"SAR1_320";10;-0.5;-0.41646544656;81;0.81;30;0.0230919406350795
"322";"SAR1_321";10;-0.5;-0.483134646214;74;0.74;30;0.0396789805374618
"323";"SAR1_322";10;-0.5;-0.580036047088;82;0.82;30;0.0219748259073705
"324";"SAR1_323";10;-0.5;-0.519346732875;61;0.61;30;0.100333584081163
