"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"52";"SAR1_51";10;-0.3;-0.331691291071;53;0.53;30;0.162015825015183
"53";"SAR1_52";10;-0.3;-0.367730525628;97;0.97;30;0.00649293098401607
"54";"SAR1_53";10;-0.3;-0.350444068891;54;0.54;30;0.152886578334348
"55";"SAR1_54";10;-0.3;-0.295222124392;71;0.71;30;0.047411071759124
"56";"SAR1_55";10;-0.3;-0.0967006250623;62;0.62;30;0.0841153695140332
"57";"SAR1_56";10;-0.3;-0.41723992711;81;0.81;30;0.0230951959937772
"58";"SAR1_57";10;-0.3;-0.153748210168;72;0.72;30;0.042452779867494
"59";"SAR1_58";10;-0.3;-0.125629418593;77;0.77;30;0.0292681072191654
"60";"SAR1_59";10;-0.3;0.011490702121;54;0.54;30;0.136131575620442
"61";"SAR1_60";10;-0.3;-0.290624745228;53;0.53;30;0.160480143745588
"62";"SAR1_61";10;-0.3;-0.188851915452;85;0.85;30;0.0163404899201957
"63";"SAR1_62";10;-0.3;-0.37772411803;56;0.56;30;0.135512704106595
"64";"SAR1_63";10;-0.3;-0.428951417608;50;0.5;30;0.197799865927681
"65";"SAR1_64";10;-0.3;-0.378492979046;77;0.77;30;0.0310464653577938
"66";"SAR1_65";10;-0.3;-0.220540248454;68;0.68;30;0.0576404222546564
"67";"SAR1_66";10;-0.3;-0.29772700036;82;0.82;30;0.0209267716707918
"68";"SAR1_67";10;-0.3;-0.103986995037;65;0.65;30;0.0686262971831292
"69";"SAR1_68";10;-0.3;-0.211493662655;69;0.69;30;0.0535407462743484
"70";"SAR1_69";10;-0.3;-0.249070781833;65;0.65;30;0.0717672362229772
"71";"SAR1_70";10;-0.3;-0.363757314126;98;0.98;30;0.00598827312733361
"72";"SAR1_71";10;-0.3;-0.0840118190755;63;0.63;30;0.07821657954741
"73";"SAR1_72";10;-0.3;-0.317841130703;98;0.98;30;0.00599762886182474
"74";"SAR1_73";10;-0.3;-0.320641404609;55;0.55;30;0.142602368885441
"75";"SAR1_74";10;-0.3;-0.361439513026;53;0.53;30;0.163054223763389
"76";"SAR1_75";10;-0.3;-0.244048424176;70;0.7;30;0.0502878351850293
"77";"SAR1_76";10;-0.3;-0.265949863966;95;0.95;30;0.00761306959333249
"78";"SAR1_77";10;-0.3;-0.287641107474;50;0.5;30;0.192326720833581
"79";"SAR1_78";10;-0.3;-0.393073762731;61;0.61;30;0.0978826475609295
"80";"SAR1_79";10;-0.3;-0.435124381452;72;0.72;30;0.045525283879567
"81";"SAR1_80";10;-0.3;-0.23563006626;92;0.92;30;0.00961002952610101
"82";"SAR1_81";10;-0.3;-0.163192229662;80;0.8;30;0.0236623342334036
"83";"SAR1_82";10;-0.3;-0.303750238774;87;0.87;30;0.0142673827059948
"84";"SAR1_83";10;-0.3;-0.386803739413;72;0.72;30;0.0450489669898551
"85";"SAR1_84";10;-0.3;-0.450755049244;55;0.55;30;0.146454325216696
"86";"SAR1_85";10;-0.3;-0.199874266334;66;0.66;30;0.0659826867043687
"87";"SAR1_86";10;-0.3;-0.197931333071;50;0.5;30;0.187907084576949
"88";"SAR1_87";10;-0.3;-0.189619734635;95;0.95;30;0.0076006283739556
"89";"SAR1_88";10;-0.3;-0.365548222752;65;0.65;30;0.0739330647548664
"90";"SAR1_89";10;-0.3;-0.359075268566;81;0.81;30;0.0228473719159241
"91";"SAR1_90";10;-0.3;-0.240308204255;50;0.5;30;0.190095503919462
"92";"SAR1_91";10;-0.3;-0.213261114371;51;0.51;30;0.177736619600409
"93";"SAR1_92";10;-0.3;-0.25061398542;69;0.69;30;0.0541225990370178
"94";"SAR1_93";10;-0.3;-0.46919233852;79;0.79;30;0.0271709342398683
"95";"SAR1_94";10;-0.3;-0.428006191515;93;0.93;30;0.00898511544803565
"96";"SAR1_95";10;-0.3;-0.326840736786;55;0.55;30;0.142807710178404
"97";"SAR1_96";10;-0.3;-0.2435423419;67;0.67;30;0.0622716921082677
"98";"SAR1_97";10;-0.3;-0.239594233136;74;0.74;30;0.037563390436533
"99";"SAR1_98";10;-0.3;-0.400191263989;58;0.58;30;0.119634372186109
"100";"SAR1_99";10;-0.3;-0.181413559885;52;0.52;30;0.165693194455312
"101";"SAR1_100";10;-0.3;-0.408623164287;64;0.64;30;0.0800252541749657
"102";"SAR1_101";10;-0.3;-0.406673280753;84;0.84;30;0.0182882719682849
"103";"SAR1_102";10;-0.3;-0.378363454666;55;0.55;30;0.144427052114852
"104";"SAR1_103";10;-0.3;-0.336611285123;67;0.67;30;0.0637976598009353
"105";"SAR1_104";10;-0.3;-0.431485080518;82;0.82;30;0.0214395318190612
"106";"SAR1_105";10;-0.3;-0.236220027878;60;0.6;30;0.100665793440168
"107";"SAR1_106";10;-0.3;-0.362525916801;66;0.66;30;0.0688855896397002
"108";"SAR1_107";10;-0.3;-0.37526032798;59;0.59;30;0.111426285460549
"109";"SAR1_108";10;-0.3;-0.0871658289964;92;0.92;30;0.00950831901353169
"110";"SAR1_109";10;-0.3;-0.41452385071;85;0.85;30;0.0169391964686399
"111";"SAR1_110";10;-0.3;-0.290975386712;73;0.73;30;0.0409404241633966
"112";"SAR1_111";10;-0.3;-0.231804204549;92;0.92;30;0.00960742543704811
"113";"SAR1_112";10;-0.3;-0.150377988786;92;0.92;30;0.00955178897235022
"114";"SAR1_113";10;-0.3;-0.258454356871;63;0.63;30;0.0826369737029346
"115";"SAR1_114";10;-0.3;-0.324468937227;57;0.57;30;0.125552231901759
"116";"SAR1_115";10;-0.3;-0.388213084432;90;0.9;30;0.011389852526278
"117";"SAR1_116";10;-0.3;-0.288435678122;85;0.85;30;0.0166096871604003
"118";"SAR1_117";10;-0.3;-0.394478527578;94;0.94;30;0.00827574737186472
"119";"SAR1_118";10;-0.3;-0.270463597972;67;0.67;30;0.062729119229785
"120";"SAR1_119";10;-0.3;-0.315648887683;85;0.85;30;0.0166818844801868
"121";"SAR1_120";10;-0.3;-0.246332969573;72;0.72;30;0.0435442341258628
"122";"SAR1_121";10;-0.3;-0.391465100717;96;0.96;30;0.00703988821459704
"123";"SAR1_122";10;-0.3;-0.221707693626;56;0.56;30;0.130383015696295
"124";"SAR1_123";10;-0.3;-0.34484560089;57;0.57;30;0.126149088600683
"125";"SAR1_124";10;-0.3;-0.424923805414;73;0.73;30;0.0422128317322513
"126";"SAR1_125";10;-0.3;-0.519011084512;68;0.68;30;0.0618128032940628
"127";"SAR1_126";10;-0.3;-0.0644723925324;89;0.89;30;0.0118783533332524
"128";"SAR1_127";10;-0.3;-0.397252390903;86;0.86;30;0.0156262141939023
"129";"SAR1_128";10;-0.3;-0.179283111486;72;0.72;30;0.0427617776188303
"130";"SAR1_129";10;-0.3;-0.290382329405;51;0.51;30;0.181297633384386
"131";"SAR1_130";10;-0.3;-0.275525382057;53;0.53;30;0.159884470796901
"132";"SAR1_131";10;-0.3;-0.360906723331;86;0.86;30;0.01554469343245
"133";"SAR1_132";10;-0.3;-0.4039144578;85;0.85;30;0.016911964919626
"134";"SAR1_133";10;-0.3;-0.185657548739;94;0.94;30;0.00820974043512587
"135";"SAR1_134";10;-0.3;-0.278111666276;92;0.92;30;0.00963888392288516
"136";"SAR1_135";10;-0.3;-0.283255762244;66;0.66;30;0.0675380424056117
"137";"SAR1_136";10;-0.3;-0.454700988104;51;0.51;30;0.187241004264057
"138";"SAR1_137";10;-0.3;-0.283178964633;91;0.91;30;0.0104269414046827
"139";"SAR1_138";10;-0.3;-0.435543573842;54;0.54;30;0.15548373706474
"140";"SAR1_139";10;-0.3;-0.375424072035;51;0.51;30;0.184629430542301
"141";"SAR1_140";10;-0.3;-0.502251323526;53;0.53;30;0.167210640510957
"142";"SAR1_141";10;-0.3;-0.479900517735;96;0.96;30;0.00704217183204448
"143";"SAR1_142";10;-0.3;-0.588613855236;76;0.76;30;0.0348549219318073
"144";"SAR1_143";10;-0.3;-0.287541631616;81;0.81;30;0.0225333228218205
"145";"SAR1_144";10;-0.3;-0.378351000245;57;0.57;30;0.127086264168745
"146";"SAR1_145";10;-0.3;-0.279309631101;61;0.61;30;0.0952363046006728
"147";"SAR1_146";10;-0.3;-0.290830759588;68;0.68;30;0.0587466980819966
"148";"SAR1_147";10;-0.3;-0.118222128472;59;0.59;30;0.103681033564361
"149";"SAR1_148";10;-0.3;-0.169196518497;62;0.62;30;0.0861863165131393
"150";"SAR1_149";10;-0.3;-0.285949493528;65;0.65;30;0.0724862582381259
"151";"SAR1_150";10;-0.3;-0.334035415815;61;0.61;30;0.0965643682198636
"152";"SAR1_151";10;-0.3;-0.269553149658;81;0.81;30;0.0224527485327893
"153";"SAR1_152";10;-0.3;-0.315430271465;66;0.66;30;0.0681001006426594
"154";"SAR1_153";10;-0.3;-0.433612420218;82;0.82;30;0.0214474519069277
"155";"SAR1_154";10;-0.3;-0.232219867721;55;0.55;30;0.139412407576701
"156";"SAR1_155";10;-0.3;-0.178744131795;70;0.7;30;0.0493784489501741
"157";"SAR1_156";10;-0.3;-0.235831381905;73;0.73;30;0.0403753567358115
"158";"SAR1_157";10;-0.3;-0.428223396874;61;0.61;30;0.0986136939258966
"159";"SAR1_158";10;-0.3;-0.266361262428;88;0.88;30;0.0131401080860091
"160";"SAR1_159";10;-0.3;-0.297586105764;88;0.88;30;0.0131918935182582
"161";"SAR1_160";10;-0.3;-0.440083962432;91;0.91;30;0.0105650242726611
"162";"SAR1_161";10;-0.3;-0.384338732486;53;0.53;30;0.163813089536708
"163";"SAR1_162";10;-0.3;-0.288870172281;61;0.61;30;0.0954759005123847
"164";"SAR1_163";10;-0.3;-0.424199103655;62;0.62;30;0.0920895315013143
"165";"SAR1_164";10;-0.3;-0.00355569421458;75;0.75;30;0.0326981410690995
"166";"SAR1_165";10;-0.3;-0.19637268637;94;0.94;30;0.0082131425053369
"167";"SAR1_166";10;-0.3;-0.476308926875;58;0.58;30;0.121408540257588
"168";"SAR1_167";10;-0.3;-0.391024184268;73;0.73;30;0.0419040784834558
"169";"SAR1_168";10;-0.3;-0.323037693862;84;0.84;30;0.0180388541671876
"170";"SAR1_169";10;-0.3;-0.135450251775;98;0.98;30;0.00603465803190045
"171";"SAR1_170";10;-0.3;-0.100975826967;66;0.66;30;0.0639480802940845
"172";"SAR1_171";10;-0.3;-0.226705173525;52;0.52;30;0.167874294198099
"173";"SAR1_172";10;-0.3;-0.272261173735;91;0.91;30;0.0104172370294153
"174";"SAR1_173";10;-0.3;-0.373998013097;93;0.93;30;0.00895900613903341
"175";"SAR1_174";10;-0.3;-0.252431501568;82;0.82;30;0.0207465774777933
"176";"SAR1_175";10;-0.3;-0.502908976221;96;0.96;30;0.00704276583838353
"177";"SAR1_176";10;-0.3;-0.492642733953;72;0.72;30;0.0460654555913722
"178";"SAR1_177";10;-0.3;-0.120490568805;53;0.53;30;0.152712299062294
"179";"SAR1_178";10;-0.3;-0.143844380394;70;0.7;30;0.0488707246905228
"180";"SAR1_179";10;-0.3;-0.473004690846;90;0.9;30;0.011482849227878
"181";"SAR1_180";10;-0.3;-0.316865179952;53;0.53;30;0.161475368831657
"182";"SAR1_181";10;-0.3;-0.415925911258;84;0.84;30;0.0183154202011633
"183";"SAR1_182";10;-0.3;-0.18195286864;81;0.81;30;0.0220512488115563
"184";"SAR1_183";10;-0.3;-0.112363075893;73;0.73;30;0.0390219063823436
"185";"SAR1_184";10;-0.3;-0.493851438315;71;0.71;30;0.0495646863118706
"186";"SAR1_185";10;-0.3;-0.181497745183;87;0.87;30;0.0140248090454933
"187";"SAR1_186";10;-0.3;-0.0580774125119;69;0.69;30;0.0510480125636314
"188";"SAR1_187";10;-0.3;-0.355357715002;74;0.74;30;0.0386189626522903
"189";"SAR1_188";10;-0.3;-0.268399520318;96;0.96;30;0.00703670906398166
"190";"SAR1_189";10;-0.3;-0.282509423541;57;0.57;30;0.124256657451069
"191";"SAR1_190";10;-0.3;-0.0111544266963;69;0.69;30;0.0502182838298981
"192";"SAR1_191";10;-0.3;-0.532507613225;57;0.57;30;0.130748983765432
"193";"SAR1_192";10;-0.3;-0.369983898111;94;0.94;30;0.00826803704825317
"194";"SAR1_193";10;-0.3;-0.263301499125;88;0.88;30;0.013135016043633
"195";"SAR1_194";10;-0.3;-0.367818684276;89;0.89;30;0.0123007869624187
"196";"SAR1_195";10;-0.3;-0.419180555125;75;0.75;30;0.0363610269827322
"197";"SAR1_196";10;-0.3;-0.256704688158;96;0.96;30;0.00703640687308066
"198";"SAR1_197";10;-0.3;-0.334816746597;68;0.68;30;0.0593990772962951
"199";"SAR1_198";10;-0.3;-0.438086968354;53;0.53;30;0.165463374112406
"200";"SAR1_199";10;-0.3;-0.534488703259;65;0.65;30;0.0765575312591004
"201";"SAR1_200";10;-0.3;-0.268748046634;54;0.54;30;0.14996544732959
"202";"SAR1_201";10;-0.3;-0.307899419662;88;0.88;30;0.0132089260609558
"203";"SAR1_202";10;-0.3;-0.215649793851;82;0.82;30;0.0205978376459124
"204";"SAR1_203";10;-0.3;-0.369348753299;85;0.85;30;0.0168226112441039
"205";"SAR1_204";10;-0.3;-0.249172209324;79;0.79;30;0.0259879766050945
"206";"SAR1_205";10;-0.3;-0.275850534654;59;0.59;30;0.108780179338199
"207";"SAR1_206";10;-0.3;-0.143712593341;86;0.86;30;0.0150407230855746
"208";"SAR1_207";10;-0.3;-0.478731477068;58;0.58;30;0.121461247046186
"209";"SAR1_208";10;-0.3;-0.201385875597;61;0.61;30;0.0931595186584482
"210";"SAR1_209";10;-0.3;-0.125891132116;63;0.63;30;0.0793630363440758
"211";"SAR1_210";10;-0.3;-0.0095623215096;94;0.94;30;0.00815359916201587
"212";"SAR1_211";10;-0.3;-0.269706193048;79;0.79;30;0.0261043923557405
"213";"SAR1_212";10;-0.3;-0.400463482717;66;0.66;30;0.0694869086862889
"214";"SAR1_213";10;-0.3;-0.350951061883;74;0.74;30;0.0385804526478286
"215";"SAR1_214";10;-0.3;-0.19109308802;91;0.91;30;0.0103447030004427
"216";"SAR1_215";10;-0.3;-0.328620474181;70;0.7;30;0.0513876161128086
"217";"SAR1_216";10;-0.3;-0.246847416008;58;0.58;30;0.115294961774903
"218";"SAR1_217";10;-0.3;-0.390029950329;60;0.6;30;0.104602418854338
"219";"SAR1_218";10;-0.3;-0.24213225482;80;0.8;30;0.024073465162313
"220";"SAR1_219";10;-0.3;-0.224737594404;68;0.68;30;0.0577087136598069
"221";"SAR1_220";10;-0.3;-0.470119661602;61;0.61;30;0.0994349899173754
"222";"SAR1_221";10;-0.3;-0.430323480973;62;0.62;30;0.092206881743792
"223";"SAR1_222";10;-0.3;-0.251561670234;81;0.81;30;0.0223715202167818
"224";"SAR1_223";10;-0.3;-0.383801487627;63;0.63;30;0.0852608898661878
"225";"SAR1_224";10;-0.3;-0.412674657426;92;0.92;30;0.00972953764102468
"226";"SAR1_225";10;-0.3;-0.213736787124;90;0.9;30;0.0111947883548849
"227";"SAR1_226";10;-0.3;-0.150485250537;76;0.76;30;0.031700099396476
"228";"SAR1_227";10;-0.3;-0.322585169155;73;0.73;30;0.041253417240055
"229";"SAR1_228";10;-0.3;-0.417364722086;64;0.64;30;0.08017687287861
"230";"SAR1_229";10;-0.3;-0.45457850802;73;0.73;30;0.0424756638894424
"231";"SAR1_230";10;-0.3;-0.36613454983;59;0.59;30;0.111200382950387
"232";"SAR1_231";10;-0.3;-0.537413405819;77;0.77;30;0.0320275357598279
"233";"SAR1_232";10;-0.3;-0.35885796935;87;0.87;30;0.0143744948866408
"234";"SAR1_233";10;-0.3;-0.317150867164;50;0.5;30;0.193610548005625
"235";"SAR1_234";10;-0.3;-0.494146488563;75;0.75;30;0.0369151567138962
"236";"SAR1_235";10;-0.3;-0.418834184082;56;0.56;30;0.136645243903762
"237";"SAR1_236";10;-0.3;-0.342617872626;92;0.92;30;0.00968248305259995
"238";"SAR1_237";10;-0.3;-0.414690228063;75;0.75;30;0.0363268181076018
"239";"SAR1_238";10;-0.3;-0.147681202647;71;0.71;30;0.0455428506341598
"240";"SAR1_239";10;-0.3;-0.262282218092;84;0.84;30;0.0178531614953317
"241";"SAR1_240";10;-0.3;-0.238738795684;87;0.87;30;0.0141392297021533
"242";"SAR1_241";10;-0.3;-0.480270689895;51;0.51;30;0.187992233805485
"243";"SAR1_242";10;-0.3;-0.125810928969;86;0.86;30;0.0149979242362003
"244";"SAR1_243";10;-0.3;-0.554522665466;75;0.75;30;0.0373384341864072
"245";"SAR1_244";10;-0.3;-0.105095971079;79;0.79;30;0.0251367156775591
"246";"SAR1_245";10;-0.3;-0.360548884116;88;0.88;30;0.0132953183596171
"247";"SAR1_246";10;-0.3;-0.337226167359;89;0.89;30;0.012259168318729
"248";"SAR1_247";10;-0.3;-0.389116234071;56;0.56;30;0.135835058952959
"249";"SAR1_248";10;-0.3;-0.0879853652468;86;0.86;30;0.0149068751110987
"250";"SAR1_249";10;-0.3;-0.339865225256;60;0.6;30;0.103417575069176
"251";"SAR1_250";10;-0.3;-0.317332535761;98;0.98;30;0.00599773241590105
"252";"SAR1_251";10;-0.3;-0.388157056104;85;0.85;30;0.0168713513316469
"253";"SAR1_252";10;-0.3;-0.416993540087;94;0.94;30;0.00828282693952845
"254";"SAR1_253";10;-0.3;-0.302689062599;50;0.5;30;0.192991342732173
"255";"SAR1_254";10;-0.3;-0.172869191024;53;0.53;30;0.155360618828337
"256";"SAR1_255";10;-0.3;-0.317813490421;52;0.52;30;0.171729349409041
"257";"SAR1_256";10;-0.3;-0.439015534656;68;0.68;30;0.0608258712762328
"258";"SAR1_257";10;-0.3;-0.270170052618;62;0.62;30;0.0887717672167312
"259";"SAR1_258";10;-0.3;-0.277622948488;59;0.59;30;0.108831038616759
"260";"SAR1_259";10;-0.3;-0.5093479322;85;0.85;30;0.0171785117258366
"261";"SAR1_260";10;-0.3;-0.0701881146116;54;0.54;30;0.140828288389417
"262";"SAR1_261";10;-0.3;-0.188445549768;65;0.65;30;0.07051608270198
"263";"SAR1_262";10;-0.3;-0.417529513919;61;0.61;30;0.0983954139681858
"264";"SAR1_263";10;-0.3;-0.446443021711;89;0.89;30;0.0124067109422875
"265";"SAR1_264";10;-0.3;-0.416410794935;61;0.61;30;0.0983723719226083
"266";"SAR1_265";10;-0.3;-0.137806675967;89;0.89;30;0.0119824373647915
"267";"SAR1_266";10;-0.3;-0.135424122018;97;0.97;30;0.0065151838593175
"268";"SAR1_267";10;-0.3;-0.137107054007;68;0.68;30;0.056223361884929
"269";"SAR1_268";10;-0.3;-0.37199173113;64;0.64;30;0.079370249127241
"270";"SAR1_269";10;-0.3;-0.392292253972;84;0.84;30;0.0182458999934203
"271";"SAR1_270";10;-0.3;-0.338090720124;91;0.91;30;0.0104755613704646
"272";"SAR1_271";10;-0.3;-0.342103839244;89;0.89;30;0.0122658190653974
"273";"SAR1_272";10;-0.3;-0.357732324193;77;0.77;30;0.0309105493259134
"274";"SAR1_273";10;-0.3;-0.229512219421;82;0.82;30;0.0206541483975163
"275";"SAR1_274";10;-0.3;-0.4810414958;88;0.88;30;0.0134894778879032
"276";"SAR1_275";10;-0.3;-0.276056293201;91;0.91;30;0.0104206117619931
"277";"SAR1_276";10;-0.3;-0.346294766996;70;0.7;30;0.0516065089902868
"278";"SAR1_277";10;-0.3;-0.289859917065;95;0.95;30;0.00761696212244922
"279";"SAR1_278";10;-0.3;-0.324528560777;58;0.58;30;0.117628617244549
"280";"SAR1_279";10;-0.3;-0.294980399364;67;0.67;30;0.0631342742745788
"281";"SAR1_280";10;-0.3;-0.0653646307528;74;0.74;30;0.0358017384465395
"282";"SAR1_281";10;-0.3;-0.228076629812;80;0.8;30;0.024001354513983
"283";"SAR1_282";10;-0.3;-0.517234958245;65;0.65;30;0.0763156457477899
"284";"SAR1_283";10;-0.3;-0.230912791989;87;0.87;30;0.0141236732035672
"285";"SAR1_284";10;-0.3;0.0457004634696;61;0.61;30;0.0850227160469523
"286";"SAR1_285";10;-0.3;-0.31856625478;76;0.76;30;0.0330221780485977
"287";"SAR1_286";10;-0.3;-0.242194211182;61;0.61;30;0.0942749733897672
"288";"SAR1_287";10;-0.3;-0.198014295377;67;0.67;30;0.0614678807357482
"289";"SAR1_288";10;-0.3;-0.299990243894;86;0.86;30;0.0154062338958065
"290";"SAR1_289";10;-0.3;-0.483441810302;77;0.77;30;0.0317060513577413
"291";"SAR1_290";10;-0.3;-0.287405342868;57;0.57;30;0.124412543068142
"292";"SAR1_291";10;-0.3;-0.335463426549;61;0.61;30;0.0965976326218346
"293";"SAR1_292";10;-0.3;-0.299582405615;52;0.52;30;0.171011913326498
"294";"SAR1_293";10;-0.3;-0.175739002987;72;0.72;30;0.0427192536533
"295";"SAR1_294";10;-0.3;0.126665969982;90;0.9;30;0.0108004327522788
"296";"SAR1_295";10;-0.3;-0.330116570525;70;0.7;30;0.0514062902074519
"297";"SAR1_296";10;-0.3;-0.217803118178;75;0.75;30;0.0347118822631559
"298";"SAR1_297";10;-0.3;-0.155956360034;61;0.61;30;0.0918437599706092
"299";"SAR1_298";10;-0.3;-0.217262993722;85;0.85;30;0.016418086387932
"300";"SAR1_299";10;-0.3;0.0376472619609;90;0.9;30;0.0109052638652154
"301";"SAR1_300";10;-0.3;-0.261521260665;50;0.5;30;0.191122417782941
"302";"SAR1_301";10;-0.3;-0.242564368448;64;0.64;30;0.0767903971045427
"303";"SAR1_302";10;-0.3;-0.376890793536;62;0.62;30;0.0911467195047129
"304";"SAR1_303";10;-0.3;-0.478696420958;52;0.52;30;0.177028217072664
"305";"SAR1_304";10;-0.3;-0.432402664422;58;0.58;30;0.120413669593912
"306";"SAR1_305";10;-0.3;-0.285604103559;56;0.56;30;0.132651796195247
"307";"SAR1_306";10;-0.3;-0.0212254506366;68;0.68;30;0.0540654117804884
"308";"SAR1_307";10;-0.3;-0.0432883503358;61;0.61;30;0.0882329707488321
"309";"SAR1_308";10;-0.3;-0.00171018376264;65;0.65;30;0.066104917518352
"310";"SAR1_309";10;-0.3;-0.300652496759;85;0.85;30;0.0166421717642847
"311";"SAR1_310";10;-0.3;-0.281640637603;98;0.98;30;0.00600499542789478
"312";"SAR1_311";10;-0.3;-0.335572242223;80;0.8;30;0.024540707875251
"313";"SAR1_312";10;-0.3;-0.460972404185;66;0.66;30;0.0703898177631615
"314";"SAR1_313";10;-0.3;-0.227027991694;65;0.65;30;0.0713223662094776
"315";"SAR1_314";10;-0.3;-0.402259294802;54;0.54;30;0.154518666587355
"316";"SAR1_315";10;-0.3;-0.379976113767;54;0.54;30;0.153836685795575
"317";"SAR1_316";10;-0.3;-0.15708624078;77;0.77;30;0.0295038752278202
"318";"SAR1_317";10;-0.3;-0.297344536683;76;0.76;30;0.0328629900483091
"319";"SAR1_318";10;-0.3;-0.103002645562;80;0.8;30;0.0233389060752996
"320";"SAR1_319";10;-0.3;-0.433218038196;94;0.94;30;0.00828792399877738
"321";"SAR1_320";10;-0.3;-0.353142219042;62;0.62;30;0.0906485793823447
"322";"SAR1_321";10;-0.3;-0.382382425985;83;0.83;30;0.0196802534444269
"323";"SAR1_322";10;-0.3;-0.30745123318;94;0.94;30;0.00824831421629746
"324";"SAR1_323";10;-0.3;-0.370805116432;89;0.89;30;0.0123048376929448
"325";"SAR1_324";10;-0.3;-0.190536384186;84;0.84;30;0.0176290554021837
