"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"51";"SAR1_50";10;0.7;0.582143950032;85;0.85;30;0.0140158469865795
"52";"SAR1_51";10;0.7;0.655087278574;13;0.13;30;0.450061162684147
"53";"SAR1_52";10;0.7;0.701628039728;32;0.32;30;0.2018033623309
"54";"SAR1_53";10;0.7;0.508811073284;79;0.79;30;0.0208974833174701
"55";"SAR1_54";10;0.7;0.679660307569;55;0.55;30;0.075095708642797
"56";"SAR1_55";10;0.7;0.822768706414;33;0.33;30;0.148500443849683
"57";"SAR1_56";10;0.7;0.616873835233;55;0.55;30;0.0807739394212784
"58";"SAR1_57";10;0.7;0.523731151031;71;0.71;30;0.0342833116552273
"59";"SAR1_58";10;0.7;0.652238507698;38;0.38;30;0.174930910030752
"60";"SAR1_59";10;0.7;0.801652631975;62;0.62;30;0.0457616720753274
"61";"SAR1_60";10;0.7;0.635204569115;30;0.3;30;0.248502708060753
"62";"SAR1_61";10;0.7;0.715797964179;86;0.86;30;0.0127958912533618
"63";"SAR1_62";10;0.7;0.663085621608;54;0.54;30;0.0806919320757311
"64";"SAR1_63";10;0.7;0.710042175733;78;0.78;30;0.020498250140079
"65";"SAR1_64";10;0.7;0.683184189232;50;0.5;30;0.0961882321221256
"66";"SAR1_65";10;0.7;0.541797917439;66;0.66;30;0.0460055428155845
"67";"SAR1_66";10;0.7;0.756718956345;88;0.88;30;0.0112806830070969
"68";"SAR1_67";10;0.7;0.700204973006;93;0.93;30;0.00842039954662217
"69";"SAR1_68";10;0.7;0.827789651644;17;0.17;30;0.249380498346737
"70";"SAR1_69";10;0.7;0.663533841555;37;0.37;30;0.178751537906043
"71";"SAR1_70";10;0.7;0.536465431706;70;0.7;30;0.0361931311130589
"72";"SAR1_71";10;0.7;0.66705162493;68;0.68;30;0.0373646465002304
"73";"SAR1_72";10;0.7;0.48785699605;80;0.8;30;0.019750235964148
"74";"SAR1_73";10;0.7;0.642750090929;81;0.81;30;0.0176134773391593
"75";"SAR1_74";10;0.7;0.710222189477;80;0.8;30;0.0182454572863833
"76";"SAR1_75";10;0.7;0.563560991412;31;0.31;30;0.271785600068633
"77";"SAR1_76";10;0.7;0.648498033985;86;0.86;30;0.0129837866403607
"78";"SAR1_77";10;0.7;0.643809671117;82;0.82;30;0.0165746563266022
"79";"SAR1_78";10;0.7;0.67309503485;33;0.33;30;0.205864659577583
"80";"SAR1_79";10;0.7;0.703080574869;31;0.31;30;0.208737321873566
"81";"SAR1_80";10;0.7;0.698213966625;89;0.89;30;0.0107291340381809
"82";"SAR1_81";10;0.7;0.758013557978;62;0.62;30;0.0478781873765649
"83";"SAR1_82";10;0.7;0.682103051786;39;0.39;30;0.159056854584611
"84";"SAR1_83";10;0.7;0.779047271124;60;0.6;30;0.0518369413944823
"85";"SAR1_84";10;0.7;0.632375324886;31;0.31;30;0.240495468575451
"86";"SAR1_85";10;0.7;0.72388806787;30;0.3;30;0.206874073393693
"87";"SAR1_86";10;0.7;0.478200115973;28;0.28;30;0.348820621459923
"88";"SAR1_87";10;0.7;0.758978029666;98;0.98;30;0.00621302077604547
"89";"SAR1_88";10;0.7;0.562529904472;88;0.88;30;0.01165523332809
"90";"SAR1_89";10;0.7;0.626588887662;45;0.45;30;0.132959522350376
"91";"SAR1_90";10;0.7;0.789951930161;90;0.9;30;0.00998502502699813
"92";"SAR1_91";10;0.7;0.624818659629;36;0.36;30;0.199602476635019
"93";"SAR1_92";10;0.7;0.639413809944;84;0.84;30;0.0146981513639623
"94";"SAR1_93";10;0.7;0.613651905043;13;0.13;30;0.485958107918649
"95";"SAR1_94";10;0.7;0.639038468899;50;0.5;30;0.102131119778806
"96";"SAR1_95";10;0.7;0.614295087999;59;0.59;30;0.0650194568369283
"97";"SAR1_96";10;0.7;0.646046368223;86;0.86;30;0.0129905998193001
"98";"SAR1_97";10;0.7;0.59442404123;82;0.82;30;0.0168294342149537
"99";"SAR1_98";10;0.7;0.507956177781;57;0.57;30;0.0806919660665607
"100";"SAR1_99";10;0.7;0.694491425271;69;0.69;30;0.0346113221654498
"101";"SAR1_100";10;0.7;0.650329195688;34;0.34;30;0.206798548980411
"102";"SAR1_101";10;0.7;0.696733697326;63;0.63;30;0.0481837410259535
"103";"SAR1_102";10;0.7;0.687606490507;72;0.72;30;0.0293161822681954
"104";"SAR1_103";10;0.7;0.694277213382;34;0.34;30;0.189962342845579
"105";"SAR1_104";10;0.7;0.622354833957;19;0.19;30;0.380513556215283
"106";"SAR1_105";10;0.7;0.733516266493;86;0.86;30;0.0127461527123546
"107";"SAR1_106";10;0.7;0.683571258784;73;0.73;30;0.027743784871847
"108";"SAR1_107";10;0.7;0.550725988617;56;0.56;30;0.0819944411842154
"109";"SAR1_108";10;0.7;0.677716233753;66;0.66;30;0.0414975121467162
"110";"SAR1_109";10;0.7;0.658158492813;36;0.36;30;0.188066484163302
"111";"SAR1_110";10;0.7;0.749219683205;49;0.49;30;0.0915448916450432
"112";"SAR1_111";10;0.7;0.67639460274;75;0.75;30;0.0248002617058909
"113";"SAR1_112";10;0.7;0.483762703939;71;0.71;30;0.0350560192654211
"114";"SAR1_113";10;0.7;0.678155849045;57;0.57;30;0.0677599913627163
"115";"SAR1_114";10;0.7;0.750124295081;46;0.46;30;0.104577861675148
"116";"SAR1_115";10;0.7;0.682934596357;15;0.15;30;0.390974495318219
"117";"SAR1_116";10;0.7;0.569513572882;67;0.67;30;0.0424843196077789
"118";"SAR1_117";10;0.7;0.64039127792;52;0.52;30;0.0920429581829828
"119";"SAR1_118";10;0.7;0.761594010868;37;0.37;30;0.147749127570901
"120";"SAR1_119";10;0.7;0.59991776982;77;0.77;30;0.0228238727172547
"121";"SAR1_120";10;0.7;0.632620345317;19;0.19;30;0.372843856070665
"122";"SAR1_121";10;0.7;0.596889133016;80;0.8;30;0.0190200696903347
"123";"SAR1_122";10;0.7;0.578318225609;57;0.57;30;0.0753796189565394
"124";"SAR1_123";10;0.7;0.677322864548;80;0.8;30;0.0184717599423818
"125";"SAR1_124";10;0.7;0.626670647982;72;0.72;30;0.0304067841294974
"126";"SAR1_125";10;0.7;0.768729617509;96;0.96;30;0.00700985717770084
"127";"SAR1_126";10;0.7;0.654511125637;86;0.86;30;0.0129670666460935
"128";"SAR1_127";10;0.7;0.714081353502;68;0.68;30;0.036076072457893
"129";"SAR1_128";10;0.7;0.561779229981;87;0.87;30;0.0124158956673083
"130";"SAR1_129";10;0.7;0.580888631317;85;0.85;30;0.0140199298627182
"131";"SAR1_130";10;0.7;0.650517279304;58;0.58;30;0.0662000179019793
"132";"SAR1_131";10;0.7;0.68265171306;43;0.43;30;0.13364106773582
"133";"SAR1_132";10;0.7;0.67868542188;75;0.75;30;0.0247709726615675
"134";"SAR1_133";10;0.7;0.705725311;86;0.86;30;0.0128241177628826
"135";"SAR1_134";10;0.7;0.723835912638;85;0.85;30;0.0135501279029083
"136";"SAR1_135";10;0.7;0.647118838772;50;0.5;30;0.101040479153817
"137";"SAR1_136";10;0.7;0.704219468472;76;0.76;30;0.0230751564079838
"138";"SAR1_137";10;0.7;0.532127103277;18;0.18;30;0.461908288859788
"139";"SAR1_138";10;0.7;0.698950405986;46;0.46;30;0.113627812609232
"140";"SAR1_139";10;0.7;0.785726143346;24;0.24;30;0.21874733427575
"141";"SAR1_140";10;0.7;0.6202262762;26;0.26;30;0.296757907800588
"142";"SAR1_141";10;0.7;0.701315600488;23;0.23;30;0.278364435690995
"143";"SAR1_142";10;0.7;0.578679129485;39;0.39;30;0.18898462676828
"144";"SAR1_143";10;0.7;0.677611764834;88;0.88;30;0.0114342888820922
"145";"SAR1_144";10;0.7;0.659825991014;84;0.84;30;0.0146195390780899
"146";"SAR1_145";10;0.7;0.650536600383;65;0.65;30;0.0448859746882292
"147";"SAR1_146";10;0.7;0.464043736737;77;0.77;30;0.024154009486237
"148";"SAR1_147";10;0.7;0.754810602566;89;0.89;30;0.010639553250823
"149";"SAR1_148";10;0.7;0.499913385119;70;0.7;30;0.0369826338668629
"150";"SAR1_149";10;0.7;0.724680868014;64;0.64;30;0.0444882901551524
"151";"SAR1_150";10;0.7;0.690931087105;43;0.43;30;0.131814275463725
"152";"SAR1_151";10;0.7;0.692216127152;25;0.25;30;0.264830992858075
"153";"SAR1_152";10;0.7;0.694319455428;53;0.53;30;0.0816517062530439
"154";"SAR1_153";10;0.7;0.632248012083;23;0.23;30;0.322972041535347
"155";"SAR1_154";10;0.7;0.746324727492;49;0.49;30;0.0919537480527372
"156";"SAR1_155";10;0.7;0.672954655598;86;0.86;30;0.0129156981437712
"157";"SAR1_156";10;0.7;0.651898842064;73;0.73;30;0.0282519900901779
"158";"SAR1_157";10;0.7;0.692532823907;65;0.65;30;0.0433382441417012
"159";"SAR1_158";10;0.7;0.700696333684;39;0.39;30;0.153770017318585
"160";"SAR1_159";10;0.7;0.718974697808;20;0.2;30;0.297176930897546
"161";"SAR1_160";10;0.7;0.766965304758;60;0.6;30;0.0525377602948636
"162";"SAR1_161";10;0.7;0.713522897841;55;0.55;30;0.0720479943049101
"163";"SAR1_162";10;0.7;0.694708003318;24;0.24;30;0.272799092263898
"164";"SAR1_163";10;0.7;0.748942416308;33;0.33;30;0.175860800740208
"165";"SAR1_164";10;0.7;0.739740042665;65;0.65;30;0.0415968704095544
"166";"SAR1_165";10;0.7;0.68229614347;70;0.7;30;0.0329816289959404
"167";"SAR1_166";10;0.7;0.715144747742;50;0.5;30;0.0919214813206406
"168";"SAR1_167";10;0.7;0.644534664356;39;0.39;30;0.169858593717806
"169";"SAR1_168";10;0.7;0.513815583248;80;0.8;30;0.0195778998561978
"170";"SAR1_169";10;0.7;0.74078741386;35;0.35;30;0.166307363614306
"171";"SAR1_170";10;0.7;0.727628646179;86;0.86;30;0.012762692514731
"172";"SAR1_171";10;0.7;0.57661508722;44;0.44;30;0.149906998019753
"173";"SAR1_172";10;0.7;0.840074934263;42;0.42;30;0.104251406340169
"174";"SAR1_173";10;0.7;0.692115376164;45;0.45;30;0.120247058150952
"175";"SAR1_174";10;0.7;0.570843691601;42;0.42;30;0.166409606922938
"176";"SAR1_175";10;0.7;0.720389516066;23;0.23;30;0.266261479089857
"177";"SAR1_176";10;0.7;0.803637300869;13;0.13;30;0.317528325636011
"178";"SAR1_177";10;0.7;0.644369937282;86;0.86;30;0.0129952573094362
"179";"SAR1_178";10;0.7;0.658473680322;28;0.28;30;0.255615271300752
"180";"SAR1_179";10;0.7;0.663961387828;74;0.74;30;0.0264662957952941
"181";"SAR1_180";10;0.7;0.690188662186;77;0.77;30;0.0219200246302957
"182";"SAR1_181";10;0.7;0.785406106627;65;0.65;30;0.0399159651668753
"183";"SAR1_182";10;0.7;0.812473642993;27;0.27;30;0.185028878423482
"184";"SAR1_183";10;0.7;0.69628738849;61;0.61;30;0.0537122272724129
"185";"SAR1_184";10;0.7;0.503396096999;53;0.53;30;0.101913754562533
"186";"SAR1_185";10;0.7;0.669953912221;14;0.14;30;0.418798901751118
"187";"SAR1_186";10;0.7;0.658325443445;71;0.71;30;0.0316284064576545
"188";"SAR1_187";10;0.7;0.739472124466;54;0.54;30;0.0732429292195486
"189";"SAR1_188";10;0.7;0.80486094216;74;0.74;30;0.0244324131774674
"190";"SAR1_189";10;0.7;0.493507481373;47;0.47;30;0.143053530503213
"191";"SAR1_190";10;0.7;0.683374034162;50;0.5;30;0.0961627799697182
"192";"SAR1_191";10;0.7;0.635769974444;36;0.36;30;0.195803361732077
"193";"SAR1_192";10;0.7;0.666657593739;49;0.49;30;0.103382666357279
"194";"SAR1_193";10;0.7;0.763859479659;20;0.2;30;0.265723677723959
"195";"SAR1_194";10;0.7;0.708635052144;46;0.46;30;0.111899170733803
"196";"SAR1_195";10;0.7;0.577299035001;45;0.45;30;0.142591705367263
"197";"SAR1_196";10;0.7;0.495783530063;66;0.66;30;0.0475034935073268
"198";"SAR1_197";10;0.7;0.624992515339;26;0.26;30;0.294019465872375
"199";"SAR1_198";10;0.7;0.585915510331;12;0.12;30;0.529539337916478
"200";"SAR1_199";10;0.7;0.711118169245;14;0.14;30;0.382797483812108
"201";"SAR1_200";10;0.7;0.660418092535;38;0.38;30;0.172425055046101
"202";"SAR1_201";10;0.7;0.722231935973;74;0.74;30;0.0256284902635294
"203";"SAR1_202";10;0.7;0.583582472966;35;0.35;30;0.223215698110418
"204";"SAR1_203";10;0.7;0.576233300324;93;0.93;30;0.00848433809084607
"205";"SAR1_204";10;0.7;0.784781989919;55;0.55;30;0.0657161313953374
"206";"SAR1_205";10;0.7;0.636316800771;91;0.91;30;0.00956888000654504
"207";"SAR1_206";10;0.7;0.703182075127;21;0.21;30;0.297547208821508
"208";"SAR1_207";10;0.7;0.74810879127;20;0.2;30;0.276634282507537
"209";"SAR1_208";10;0.7;0.661239511998;91;0.91;30;0.0095445636062155
"210";"SAR1_209";10;0.7;0.592440164815;60;0.6;30;0.0627570899070995
"211";"SAR1_210";10;0.7;0.534964169907;75;0.75;30;0.0265862406346684
"212";"SAR1_211";10;0.7;0.548224565809;76;0.76;30;0.0248317694778862
"213";"SAR1_212";10;0.7;0.631733561918;94;0.94;30;0.00794557681209042
"214";"SAR1_213";10;0.7;0.72430695586;96;0.96;30;0.00701100948781319
"215";"SAR1_214";10;0.7;0.785248611136;33;0.33;30;0.162131676093036
"216";"SAR1_215";10;0.7;0.706235346564;80;0.8;30;0.018272938869495
"217";"SAR1_216";10;0.7;0.527333933158;14;0.14;30;0.535577798290247
"218";"SAR1_217";10;0.7;0.461840022052;84;0.84;30;0.0153711235113338
"219";"SAR1_218";10;0.7;0.701271422449;80;0.8;30;0.0183071338209015
"220";"SAR1_219";10;0.7;0.655068969117;83;0.83;30;0.0155499096366755
"221";"SAR1_220";10;0.7;0.651161795401;76;0.76;30;0.023677904519923
"222";"SAR1_221";10;0.7;0.489169431229;95;0.95;30;0.00748901726309738
"223";"SAR1_222";10;0.7;0.708792355697;56;0.56;30;0.0688755764752567
"224";"SAR1_223";10;0.7;0.657940607235;43;0.43;30;0.139124248215904
"225";"SAR1_224";10;0.7;0.599420757616;21;0.21;30;0.369908324476314
"226";"SAR1_225";10;0.7;0.450621188468;59;0.59;30;0.0753370417889395
"227";"SAR1_226";10;0.7;0.522187937865;70;0.7;30;0.0365024336669801
"228";"SAR1_227";10;0.7;0.609128392119;78;0.78;30;0.0213927496153712
"229";"SAR1_228";10;0.7;0.625436887964;64;0.64;30;0.0485131295565303
"230";"SAR1_229";10;0.7;0.628490550995;86;0.86;30;0.0130393205406554
"231";"SAR1_230";10;0.7;0.615321033265;89;0.89;30;0.0108593815933642
"232";"SAR1_231";10;0.7;0.745709924613;91;0.91;30;0.00946177623711227
"233";"SAR1_232";10;0.7;0.624804732344;66;0.66;30;0.0432630624332282
"234";"SAR1_233";10;0.7;0.456206320245;68;0.68;30;0.0430232568445522
"235";"SAR1_234";10;0.7;0.623695316363;23;0.23;30;0.32852558644053
"236";"SAR1_235";10;0.7;0.458589638434;72;0.72;30;0.033347876880654
"237";"SAR1_236";10;0.7;0.617041335817;70;0.7;30;0.0344286420926458
"238";"SAR1_237";10;0.7;0.556790789444;50;0.5;30;0.113236720382677
"239";"SAR1_238";10;0.7;0.71184199262;59;0.59;30;0.058763588866952
"240";"SAR1_239";10;0.7;0.767763517394;97;0.97;30;0.00660097117645611
"241";"SAR1_240";10;0.7;0.757938471232;96;0.96;30;0.00701013711458437
"242";"SAR1_241";10;0.7;0.656910696031;75;0.75;30;0.0250489771376183
"243";"SAR1_242";10;0.7;0.463370429353;75;0.75;30;0.0274693061035619
"244";"SAR1_243";10;0.7;0.560373531983;85;0.85;30;0.0140865407363507
"245";"SAR1_244";10;0.7;0.688526316506;53;0.53;30;0.0822654840173425
"246";"SAR1_245";10;0.7;0.648336818439;25;0.25;30;0.290912971855036
"247";"SAR1_246";10;0.7;0.738829137698;94;0.94;30;0.00791031100601116
"248";"SAR1_247";10;0.7;0.697427601938;53;0.53;30;0.0813226969309028
"249";"SAR1_248";10;0.7;0.630488201826;74;0.74;30;0.0269445030520054
"250";"SAR1_249";10;0.7;0.559828806023;13;0.13;30;0.530118593577233
"251";"SAR1_250";10;0.7;0.719502384235;62;0.62;30;0.0497571532748483
"252";"SAR1_251";10;0.7;0.595094144422;17;0.17;30;0.430993373357936
"253";"SAR1_252";10;0.7;0.793427239443;82;0.82;30;0.0157911369861593
"254";"SAR1_253";10;0.7;0.54046148801;63;0.63;30;0.0551154871329627
"255";"SAR1_254";10;0.7;0.687659620657;51;0.51;30;0.0910075695233069
"256";"SAR1_255";10;0.7;0.745843354652;97;0.97;30;0.0065989031024713
"257";"SAR1_256";10;0.7;0.609493435749;50;0.5;30;0.106123878154345
"258";"SAR1_257";10;0.7;0.714769829141;55;0.55;30;0.0719361298467335
"259";"SAR1_258";10;0.7;0.742466093222;35;0.35;30;0.165723922567359
"260";"SAR1_259";10;0.7;0.462728810858;66;0.66;30;0.0485667493318745
"261";"SAR1_260";10;0.7;0.767533522159;29;0.29;30;0.19374139669408
"262";"SAR1_261";10;0.7;0.562046700291;16;0.16;30;0.473038016038275
"263";"SAR1_262";10;0.7;0.567946653378;77;0.77;30;0.0231404673653069
"264";"SAR1_263";10;0.7;0.698601424168;40;0.4;30;0.148058708628091
"265";"SAR1_264";10;0.7;0.631606283386;84;0.84;30;0.0147281561954413
"266";"SAR1_265";10;0.7;0.642874780081;86;0.86;30;0.0129994102815095
"267";"SAR1_266";10;0.7;0.774039218284;83;0.83;30;0.0150116442586298
"268";"SAR1_267";10;0.7;0.683313898685;36;0.36;30;0.179443142938545
"269";"SAR1_268";10;0.7;0.691738427603;55;0.55;30;0.0740067026557979
"270";"SAR1_269";10;0.7;0.640091286685;76;0.76;30;0.023803052872103
"271";"SAR1_270";10;0.7;0.473247765178;65;0.65;30;0.0513120914152823
"272";"SAR1_271";10;0.7;0.602015182633;30;0.3;30;0.264371056044778
"273";"SAR1_272";10;0.7;0.614470729272;36;0.36;30;0.20319805447878
"274";"SAR1_273";10;0.7;0.690413471285;17;0.17;30;0.355289757845539
"275";"SAR1_274";10;0.7;0.817619457525;50;0.5;30;0.0786117198509542
"276";"SAR1_275";10;0.7;0.746901588726;51;0.51;30;0.0837204333763901
"277";"SAR1_276";10;0.7;0.538595597542;75;0.75;30;0.0265410247762419
"278";"SAR1_277";10;0.7;0.649596485922;66;0.66;30;0.0424369286200404
"279";"SAR1_278";10;0.7;0.762470507383;55;0.55;30;0.0676834181915493
"280";"SAR1_279";10;0.7;0.569436844599;87;0.87;30;0.0123982622448229
"281";"SAR1_280";10;0.7;0.739106863752;77;0.77;30;0.0214251104347797
"282";"SAR1_281";10;0.7;0.6465881323;57;0.57;30;0.0701707891515339
"283";"SAR1_282";10;0.7;0.527343736371;29;0.29;30;0.311822561707121
"284";"SAR1_283";10;0.7;0.558950122468;77;0.77;30;0.0232291828764953
"285";"SAR1_284";10;0.7;0.671813110785;38;0.38;30;0.168945588340575
"286";"SAR1_285";10;0.7;0.62646929465;89;0.89;30;0.0108419323463987
"287";"SAR1_286";10;0.7;0.5863995065;28;0.28;30;0.293444719684795
"288";"SAR1_287";10;0.7;0.524059610395;41;0.41;30;0.186355730811131
"289";"SAR1_288";10;0.7;0.775539302593;48;0.48;30;0.0918387877845996
"290";"SAR1_289";10;0.7;0.639516298276;42;0.42;30;0.149946320026389
"291";"SAR1_290";10;0.7;0.534466942812;56;0.56;30;0.0833326861576033
"292";"SAR1_291";10;0.7;0.736331426175;49;0.49;30;0.093369260312313
"293";"SAR1_292";10;0.7;0.717651516859;74;0.74;30;0.0256945550043579
"294";"SAR1_293";10;0.7;0.541714639976;33;0.33;30;0.259585154815432
"295";"SAR1_294";10;0.7;0.753229954198;96;0.96;30;0.00701025925626841
"296";"SAR1_295";10;0.7;0.558987193882;43;0.43;30;0.161289276462151
"297";"SAR1_296";10;0.7;0.670040512674;53;0.53;30;0.0842282304720033
"298";"SAR1_297";10;0.7;0.642557100803;64;0.64;30;0.0478203179961919
"299";"SAR1_298";10;0.7;0.759208344434;44;0.44;30;0.112220353730057
"300";"SAR1_299";10;0.7;0.62441821204;30;0.3;30;0.253655088466582
"301";"SAR1_300";10;0.7;0.560603937508;76;0.76;30;0.0246942611518278
"302";"SAR1_301";10;0.7;0.529315330276;96;0.96;30;0.0070160652078701
"303";"SAR1_302";10;0.7;0.678170372861;21;0.21;30;0.314911363221227
"304";"SAR1_303";10;0.7;0.523564088308;39;0.39;30;0.204924269894254
"305";"SAR1_304";10;0.7;0.741670372942;43;0.43;30;0.12076963796163
"306";"SAR1_305";10;0.7;0.749871727034;15;0.15;30;0.33418151537678
"307";"SAR1_306";10;0.7;0.566787553967;20;0.2;30;0.406603538984594
"308";"SAR1_307";10;0.7;0.657800322647;26;0.26;30;0.275203799122685
"309";"SAR1_308";10;0.7;0.640768781115;64;0.64;30;0.0478927405214654
"310";"SAR1_309";10;0.7;0.76916052053;63;0.63;30;0.0449595341875993
"311";"SAR1_310";10;0.7;0.793928876189;32;0.32;30;0.164430098445421
"312";"SAR1_311";10;0.7;0.666902818543;45;0.45;30;0.125114194045626
"313";"SAR1_312";10;0.7;0.762227716616;61;0.61;30;0.0501874062778251
"314";"SAR1_313";10;0.7;0.71992874933;71;0.71;30;0.0303946908742822
"315";"SAR1_314";10;0.7;0.69085796163;20;0.2;30;0.317333825669919
"316";"SAR1_315";10;0.7;0.683271421918;96;0.96;30;0.00701207376401931
"317";"SAR1_316";10;0.7;0.68935478813;58;0.58;30;0.0634801021912516
"318";"SAR1_317";10;0.7;0.729875465475;59;0.59;30;0.0576113342553981
"319";"SAR1_318";10;0.7;0.711131897256;96;0.96;30;0.00701135120735892
"320";"SAR1_319";10;0.7;0.572139370022;45;0.45;30;0.143599086875005
"321";"SAR1_320";10;0.7;0.796864106203;75;0.75;30;0.0232496112803302
"322";"SAR1_321";10;0.7;0.704199479068;51;0.51;30;0.0889598194125665
"323";"SAR1_322";10;0.7;0.58764342459;68;0.68;30;0.0395254757369478
"324";"SAR1_323";10;0.7;0.81856804102;31;0.31;30;0.160186377104086
"325";"SAR1_324";10;0.7;0.748427515337;15;0.15;30;0.335394611656145
"326";"SAR1_325";10;0.7;0.706942387373;31;0.31;30;0.207033827475183
"327";"SAR1_326";10;0.7;0.683579117354;85;0.85;30;0.013683390899534
"328";"SAR1_327";10;0.7;0.789386410666;36;0.36;30;0.144510553559208
"329";"SAR1_328";10;0.7;0.637833959326;26;0.26;30;0.28664441591228
"330";"SAR1_329";10;0.7;0.639141255529;77;0.77;30;0.0224328238999779
"331";"SAR1_330";10;0.7;0.599532377019;76;0.76;30;0.0242595012635916
"332";"SAR1_331";10;0.7;0.585425195103;29;0.29;30;0.282996637695023
"333";"SAR1_332";10;0.7;0.742963910065;24;0.24;30;0.2436116546531
"334";"SAR1_333";10;0.7;0.582234272599;53;0.53;30;0.0935857604298708
"335";"SAR1_334";10;0.7;0.788324906412;37;0.37;30;0.139680604538402
"336";"SAR1_335";10;0.7;0.861683808132;52;0.52;30;0.0672637159587864
"337";"SAR1_336";10;0.7;0.637510124879;95;0.95;30;0.00746439732419535
"338";"SAR1_337";10;0.7;0.687374051466;80;0.8;30;0.0184027378657448
"339";"SAR1_338";10;0.7;0.815117910322;17;0.17;30;0.258585166804612
"340";"SAR1_339";10;0.7;0.510715986722;71;0.71;30;0.0345358703197377
"341";"SAR1_340";10;0.7;0.647117897246;89;0.89;30;0.0108095570326809
"342";"SAR1_341";10;0.7;0.6722619532;35;0.35;30;0.190697732735012
"343";"SAR1_342";10;0.7;0.701140512608;94;0.94;30;0.00792273826852022
