"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"44";"SAR1_43";10;0.9;0.869515913146;52;0.52;30;0.0664362368554805
"45";"SAR1_44";10;0.9;0.890824220277;59;0.59;30;0.0475603476673302
"46";"SAR1_45";10;0.9;0.92432999096;81;0.81;30;0.0159040475369643
"47";"SAR1_46";10;0.9;0.875994977106;68;0.68;30;0.0316434518893269
"48";"SAR1_47";10;0.9;0.844916762805;50;0.5;30;0.0751973836201321
"49";"SAR1_48";10;0.9;0.820929369222;75;0.75;30;0.0229380239030274
"50";"SAR1_49";10;0.9;0.766535749571;18;0.18;30;0.284028367675906
"51";"SAR1_50";10;0.9;0.908823428967;69;0.69;30;0.0293122632474684
"52";"SAR1_51";10;0.9;0.890658119767;64;0.64;30;0.0378263241800345
"53";"SAR1_52";10;0.9;0.899392333936;53;0.53;30;0.0607901396805252
"54";"SAR1_53";10;0.9;0.950852203262;93;0.93;30;0.0082898233332815
"55";"SAR1_54";10;0.9;0.853630243163;84;0.84;30;0.0138623012763083
"56";"SAR1_55";10;0.9;0.909793260786;52;0.52;30;0.0622574080739602
"57";"SAR1_56";10;0.9;0.820454770041;58;0.58;30;0.0544218339942158
"58";"SAR1_57";10;0.9;0.827566705965;75;0.75;30;0.0228520244266368
"59";"SAR1_58";10;0.9;0.864039794249;60;0.6;30;0.046973491247937
"60";"SAR1_59";10;0.9;0.93223131626;59;0.59;30;0.0450794141094537
"61";"SAR1_60";10;0.9;0.868991699795;68;0.68;30;0.0318338486868827
"62";"SAR1_61";10;0.9;0.878929049554;31;0.31;30;0.137375780044115
"63";"SAR1_62";10;0.9;0.845781164421;30;0.3;30;0.154400451685076
"64";"SAR1_63";10;0.9;0.884727268833;71;0.71;30;0.027079787377428
"65";"SAR1_64";10;0.9;0.885525432105;93;0.93;30;0.00832402020457582
"66";"SAR1_65";10;0.9;0.852058521894;25;0.25;30;0.177118209883842
"67";"SAR1_66";10;0.9;0.85543777204;22;0.22;30;0.192840291289406
"68";"SAR1_67";10;0.9;0.875710970736;55;0.55;30;0.0578999416378104
"69";"SAR1_68";10;0.9;0.905885782096;98;0.98;30;0.00624178440115545
"70";"SAR1_69";10;0.9;0.908237394809;48;0.48;30;0.0729306684854939
"71";"SAR1_70";10;0.9;0.858452164692;41;0.41;30;0.104110653482538
"72";"SAR1_71";10;0.9;0.943417163886;87;0.87;30;0.0115166675428062
"73";"SAR1_72";10;0.9;0.849112304451;96;0.96;30;0.00700777158143006
"74";"SAR1_73";10;0.9;0.779732813927;70;0.7;30;0.0308055221311823
"75";"SAR1_74";10;0.9;0.802676951278;52;0.52;30;0.0736370128573706
"76";"SAR1_75";10;0.9;0.950897983817;45;0.45;30;0.0746777890861342
"77";"SAR1_76";10;0.9;0.926956914882;20;0.2;30;0.165354890280178
"78";"SAR1_77";10;0.9;0.877701425299;83;0.83;30;0.0145361310470129
"79";"SAR1_78";10;0.9;0.877050210595;18;0.18;30;0.207267090590211
"80";"SAR1_79";10;0.9;0.800886905041;88;0.88;30;0.0111943424522389
"81";"SAR1_80";10;0.9;0.941032609691;72;0.72;30;0.0247409500852363
"82";"SAR1_81";10;0.9;0.84147079362;13;0.13;30;0.285268932114634
"83";"SAR1_82";10;0.9;0.901038054173;67;0.67;30;0.0324851656589804
"84";"SAR1_83";10;0.9;0.842081431433;46;0.46;30;0.0890097657103061
"85";"SAR1_84";10;0.9;0.785366998888;18;0.18;30;0.270173217572948
"86";"SAR1_85";10;0.9;0.855364478743;83;0.83;30;0.0146390379770953
"87";"SAR1_86";10;0.9;0.874144802333;20;0.2;30;0.194906417286575
"88";"SAR1_87";10;0.9;0.856583179205;71;0.71;30;0.0276449233519212
"89";"SAR1_88";10;0.9;0.872830294463;47;0.47;30;0.0808796210318705
"90";"SAR1_89";10;0.9;0.890652148824;47;0.47;30;0.0782545250952938
"91";"SAR1_90";10;0.9;0.81569440027;68;0.68;30;0.0332885570509464
"92";"SAR1_91";10;0.9;0.931594454185;93;0.93;30;0.00829991611163707
"93";"SAR1_92";10;0.9;0.870952631854;61;0.61;30;0.0444763340620518
"94";"SAR1_93";10;0.9;0.918446537479;88;0.88;30;0.0109626457549793
"95";"SAR1_94";10;0.9;0.893120856417;43;0.43;30;0.0901795977408572
"96";"SAR1_95";10;0.9;0.913025538003;60;0.6;30;0.0442400832564484
"97";"SAR1_96";10;0.9;0.884823573402;73;0.73;30;0.0244852111109411
"98";"SAR1_97";10;0.9;0.811603006455;72;0.72;30;0.027077627158403
"99";"SAR1_98";10;0.9;0.845878112135;81;0.81;30;0.0163855702054403
"100";"SAR1_99";10;0.9;0.870673918728;34;0.34;30;0.127986204703713
"101";"SAR1_100";10;0.9;0.892359285787;95;0.95;30;0.00742191321377953
"102";"SAR1_101";10;0.9;0.889796355606;66;0.66;30;0.0344351709492399
"103";"SAR1_102";10;0.9;0.894223875137;23;0.23;30;0.166670307097679
"104";"SAR1_103";10;0.9;0.927545305991;34;0.34;30;0.11081340842218
"105";"SAR1_104";10;0.9;0.899529563019;89;0.89;30;0.0104082272509872
"106";"SAR1_105";10;0.9;0.877723119956;96;0.96;30;0.00700702909627437
"107";"SAR1_106";10;0.9;0.90768847559;59;0.59;30;0.0465433655224037
"108";"SAR1_107";10;0.9;0.867892916785;55;0.55;30;0.0585570679228591
"109";"SAR1_108";10;0.9;0.816836668111;88;0.88;30;0.0111630654533293
"110";"SAR1_109";10;0.9;0.85162560787;92;0.92;30;0.00883603372719744
"111";"SAR1_110";10;0.9;0.92096088951;86;0.86;30;0.0122137286947789
"112";"SAR1_111";10;0.9;0.898941147505;93;0.93;30;0.00831700674749082
"113";"SAR1_112";10;0.9;0.897541803185;28;0.28;30;0.142581354062803
"114";"SAR1_113";10;0.9;0.922984734887;19;0.19;30;0.173116139539214
"115";"SAR1_114";10;0.9;0.784036111579;75;0.75;30;0.0234155288800991
"116";"SAR1_115";10;0.9;0.838433738592;86;0.86;30;0.0124494746119692
"117";"SAR1_116";10;0.9;0.913041468893;95;0.95;30;0.00741845515782087
"118";"SAR1_117";10;0.9;0.903589133335;45;0.45;30;0.0821963477957976
"119";"SAR1_118";10;0.9;0.914265557147;34;0.34;30;0.114680361384341
"120";"SAR1_119";10;0.9;0.892440290241;66;0.66;30;0.0343484363027079
"121";"SAR1_120";10;0.9;0.912530518144;69;0.69;30;0.0292214867504802
"122";"SAR1_121";10;0.9;0.826989999949;88;0.88;30;0.0111431285130057
"123";"SAR1_122";10;0.9;0.811680085584;28;0.28;30;0.179550988422225
"124";"SAR1_123";10;0.9;0.809919032345;75;0.75;30;0.0230806287375911
"125";"SAR1_124";10;0.9;0.826703252685;23;0.23;30;0.202527636151907
"126";"SAR1_125";10;0.9;0.876056258653;43;0.43;30;0.0934015222500807
"127";"SAR1_126";10;0.9;0.806747551507;40;0.4;30;0.120248322032823
"128";"SAR1_127";10;0.9;0.898444479977;88;0.88;30;0.0110022533623384
"129";"SAR1_128";10;0.9;0.864306617534;91;0.91;30;0.00934460165727804
"130";"SAR1_129";10;0.9;0.883918840606;81;0.81;30;0.0161524629394997
"131";"SAR1_130";10;0.9;0.930462480021;41;0.41;30;0.0890122052277193
"132";"SAR1_131";10;0.9;0.858719829351;68;0.68;30;0.0321134654502514
"133";"SAR1_132";10;0.9;0.965847013539;26;0.26;30;0.123173789687242
"134";"SAR1_133";10;0.9;0.845974419552;78;0.78;30;0.019274770804371
"135";"SAR1_134";10;0.9;0.875772950542;90;0.9;30;0.00987556325163633
"136";"SAR1_135";10;0.9;0.84616188151;92;0.92;30;0.00884008009443983
"137";"SAR1_136";10;0.9;0.856230166431;49;0.49;30;0.076907577227165
"138";"SAR1_137";10;0.9;0.939875967126;98;0.98;30;0.00624841742305082
"139";"SAR1_138";10;0.9;0.893652621547;50;0.5;30;0.0692749446369468
"140";"SAR1_139";10;0.9;0.709331470801;61;0.61;30;0.0530131239883849
"141";"SAR1_140";10;0.9;0.807082236103;75;0.75;30;0.0231173582887534
"142";"SAR1_141";10;0.9;0.794623369132;70;0.7;30;0.0304724827874859
"143";"SAR1_142";10;0.9;0.892518625333;64;0.64;30;0.037753005733737
"144";"SAR1_143";10;0.9;0.867369135371;23;0.23;30;0.18042957493569
"145";"SAR1_144";10;0.9;0.804932662771;59;0.59;30;0.0528594155584263
"146";"SAR1_145";10;0.9;0.887509810511;76;0.76;30;0.0209676629719186
"147";"SAR1_146";10;0.9;0.8415085567;55;0.55;30;0.0607970173620053
"148";"SAR1_147";10;0.9;0.863242123319;94;0.94;30;0.00786916050674212
"149";"SAR1_148";10;0.9;0.895255407003;83;0.83;30;0.0144551044515998
"150";"SAR1_149";10;0.9;0.899920152721;42;0.42;30;0.0920527994215523
"151";"SAR1_150";10;0.9;0.928706657402;59;0.59;30;0.0452884365371166
"152";"SAR1_151";10;0.9;0.923100548666;90;0.9;30;0.00981485826733927
"153";"SAR1_152";10;0.9;0.919528982156;83;0.83;30;0.0143428492898358
"154";"SAR1_153";10;0.9;0.861600551024;37;0.37;30;0.118706288748286
"155";"SAR1_154";10;0.9;0.844245593113;72;0.72;30;0.0264869799252555
"156";"SAR1_155";10;0.9;0.893920324084;28;0.28;30;0.144035725990251
"157";"SAR1_156";10;0.9;0.886964322199;96;0.96;30;0.00700678925871966
"158";"SAR1_157";10;0.9;0.919288257724;33;0.33;30;0.116519399837735
"159";"SAR1_158";10;0.9;0.847830499348;97;0.97;30;0.00660851917345818
"160";"SAR1_159";10;0.9;0.868948241723;43;0.43;30;0.0947623859267119
"161";"SAR1_160";10;0.9;0.885689256456;87;0.87;30;0.0116551101714807
"162";"SAR1_161";10;0.9;0.941037075668;91;0.91;30;0.00926822808005694
"163";"SAR1_162";10;0.9;0.916735194108;45;0.45;30;0.0800636605746986
"164";"SAR1_163";10;0.9;0.905628190017;77;0.77;30;0.0197234752785648
"165";"SAR1_164";10;0.9;0.854011952047;92;0.92;30;0.00883426598129945
"166";"SAR1_165";10;0.9;0.794870608599;29;0.29;30;0.181306626067853
"167";"SAR1_166";10;0.9;0.855028140478;88;0.88;30;0.0110879675375369
"168";"SAR1_167";10;0.9;0.79811918415;21;0.21;30;0.2342506652156
"169";"SAR1_168";10;0.9;0.894694383194;19;0.19;30;0.189358725689273
"170";"SAR1_169";10;0.9;0.731668612028;45;0.45;30;0.112705953058612
"171";"SAR1_170";10;0.9;0.670569682094;62;0.62;30;0.0521516046893632
"172";"SAR1_171";10;0.9;0.767310698723;95;0.95;30;0.00744278854880805
"173";"SAR1_172";10;0.9;0.75548842797;80;0.8;30;0.0179323960048802
"174";"SAR1_173";10;0.9;0.899457996854;97;0.97;30;0.0066133811604074
"175";"SAR1_174";10;0.9;0.853060928493;57;0.57;30;0.0546679323536021
"176";"SAR1_175";10;0.9;0.782472128399;28;0.28;30;0.19321598167538
"177";"SAR1_176";10;0.9;0.691168155373;20;0.2;30;0.317110165710531
"178";"SAR1_177";10;0.9;0.892788471351;70;0.7;30;0.0282828721460501
"179";"SAR1_178";10;0.9;0.895805947058;71;0.71;30;0.0268576847700578
"180";"SAR1_179";10;0.9;0.890566439654;31;0.31;30;0.133219308472206
"181";"SAR1_180";10;0.9;0.906115122497;57;0.57;30;0.0508714659505672
"182";"SAR1_181";10;0.9;0.872035200748;70;0.7;30;0.0287443475849061
"183";"SAR1_182";10;0.9;0.808843258845;90;0.9;30;0.00996099952789693
"184";"SAR1_183";10;0.9;0.910404992991;45;0.45;30;0.081086521712663
"185";"SAR1_184";10;0.9;0.882827338583;49;0.49;30;0.073443424825182
"186";"SAR1_185";10;0.9;0.877339631313;13;0.13;30;0.256052609932209
"187";"SAR1_186";10;0.9;0.816034392244;87;0.87;30;0.0118211060421937
"188";"SAR1_187";10;0.9;0.678855551604;31;0.31;30;0.219511213070614
"189";"SAR1_188";10;0.9;0.862303487044;67;0.67;30;0.0336433736776278
"190";"SAR1_189";10;0.9;0.898351640319;93;0.93;30;0.00831731503120955
"191";"SAR1_190";10;0.9;0.865669680029;68;0.68;30;0.0319242341723596
"192";"SAR1_191";10;0.9;0.885879810895;62;0.62;30;0.0417395071492274
"193";"SAR1_192";10;0.9;0.903971819349;76;0.76;30;0.0207774396485334
"194";"SAR1_193";10;0.9;0.875801066035;63;0.63;30;0.0402780631544886
"195";"SAR1_194";10;0.9;0.917685710295;88;0.88;30;0.0109641536710339
"196";"SAR1_195";10;0.9;0.884851214009;44;0.44;30;0.0884817460589728
"197";"SAR1_196";10;0.9;0.831561536436;60;0.6;30;0.0488162288696085
"198";"SAR1_197";10;0.9;0.906793409181;31;0.31;30;0.127560067418019
"199";"SAR1_198";10;0.9;0.862055269098;42;0.42;30;0.0996730773367349
"200";"SAR1_199";10;0.9;0.836766908012;66;0.66;30;0.0361851481581721
"201";"SAR1_200";10;0.9;0.844975055389;21;0.21;30;0.205428371082297
"202";"SAR1_201";10;0.9;0.853653753408;82;0.82;30;0.0154715975262236
"203";"SAR1_202";10;0.9;0.784331212692;90;0.9;30;0.00999216558228125
"204";"SAR1_203";10;0.9;0.899715702352;16;0.16;30;0.208492988463114
"205";"SAR1_204";10;0.9;0.895383826997;15;0.15;30;0.220444504482005
"206";"SAR1_205";10;0.9;0.925587924176;22;0.22;30;0.156048419147358
"207";"SAR1_206";10;0.9;0.864304325427;78;0.78;30;0.0191086842444722
"208";"SAR1_207";10;0.9;0.861692573148;66;0.66;30;0.0353603027997499
"209";"SAR1_208";10;0.9;0.885602849307;22;0.22;30;0.176410112798643
"210";"SAR1_209";10;0.9;0.887176456581;39;0.39;30;0.10476676428926
"211";"SAR1_210";10;0.9;0.897459215385;78;0.78;30;0.0188078417728731
"212";"SAR1_211";10;0.9;0.872315677994;53;0.53;30;0.0634101937809466
"213";"SAR1_212";10;0.9;0.819219114635;16;0.16;30;0.266030660656909
"214";"SAR1_213";10;0.9;0.824820800015;68;0.68;30;0.0330388529732764
"215";"SAR1_214";10;0.9;0.89245158373;32;0.32;30;0.128706747781303
"216";"SAR1_215";10;0.9;0.83185131321;44;0.44;30;0.0981659582001054
"217";"SAR1_216";10;0.9;0.899454909332;13;0.13;30;0.238831348648042
"218";"SAR1_217";10;0.9;0.923486058566;39;0.39;30;0.0963777004589974
"219";"SAR1_218";10;0.9;0.883644841281;53;0.53;30;0.0623076664521191
"220";"SAR1_219";10;0.9;0.88684857756;34;0.34;30;0.122941295208894
"221";"SAR1_220";10;0.9;0.90639651916;98;0.98;30;0.00624188413059398
"222";"SAR1_221";10;0.9;0.83573745801;77;0.77;30;0.0204399294465721
"223";"SAR1_222";10;0.9;0.880938606594;64;0.64;30;0.0382100135146985
"224";"SAR1_223";10;0.9;0.794456183061;12;0.12;30;0.342058903043769
"225";"SAR1_224";10;0.9;0.911540077153;20;0.2;30;0.173655368587447
"226";"SAR1_225";10;0.9;0.911743602902;43;0.43;30;0.0867382544082918
"227";"SAR1_226";10;0.9;0.89288142837;95;0.95;30;0.00742182593053359
"228";"SAR1_227";10;0.9;0.853969909292;19;0.19;30;0.214361169382493
"229";"SAR1_228";10;0.9;0.918413845547;25;0.25;30;0.146170374403845
"230";"SAR1_229";10;0.9;0.912261024572;86;0.86;30;0.012238671725221
"231";"SAR1_230";10;0.9;0.889653626882;33;0.33;30;0.125831268275679
"232";"SAR1_231";10;0.9;0.825273160082;45;0.45;30;0.0955430610514582
"233";"SAR1_232";10;0.9;0.957362827666;66;0.66;30;0.0322377795293423
"234";"SAR1_233";10;0.9;0.887322351221;93;0.93;30;0.00832308109344812
"235";"SAR1_234";10;0.9;0.915592830223;96;0.96;30;0.0070060462077466
"236";"SAR1_235";10;0.9;0.799351404758;53;0.53;30;0.0707050533952205
"237";"SAR1_236";10;0.9;0.821474598659;78;0.78;30;0.0194964397203034
"238";"SAR1_237";10;0.9;0.91149784356;37;0.37;30;0.10552299526055
"239";"SAR1_238";10;0.9;0.848946073238;33;0.33;30;0.139366244898231
"240";"SAR1_239";10;0.9;0.845224097178;71;0.71;30;0.0278733116425567
"241";"SAR1_240";10;0.9;0.867630383254;32;0.32;30;0.137226873940111
"242";"SAR1_241";10;0.9;0.901624220197;57;0.57;30;0.0511884640045069
"243";"SAR1_242";10;0.9;0.835207164927;98;0.98;30;0.00622796523004686
"244";"SAR1_243";10;0.9;0.849454473985;88;0.88;30;0.0110989451569133
"245";"SAR1_244";10;0.9;0.913759641553;49;0.49;30;0.0695175308950259
"246";"SAR1_245";10;0.9;0.896541388982;85;0.85;30;0.0129709670008724
"247";"SAR1_246";10;0.9;0.924550541603;55;0.55;30;0.0538696397542191
"248";"SAR1_247";10;0.9;0.8645950332;61;0.61;30;0.0448050944820014
"249";"SAR1_248";10;0.9;0.784771350275;63;0.63;30;0.0442678101935428
"250";"SAR1_249";10;0.9;0.805184768609;83;0.83;30;0.0148693490588462
"251";"SAR1_250";10;0.9;0.956111765326;39;0.39;30;0.0892196502211735
"252";"SAR1_251";10;0.9;0.811179024218;95;0.95;30;0.00743547168433576
"253";"SAR1_252";10;0.9;0.880738501206;14;0.14;30;0.241460230468448
"254";"SAR1_253";10;0.9;0.851480392869;80;0.8;30;0.0172630651757561
"255";"SAR1_254";10;0.9;0.817317007093;73;0.73;30;0.0255806095556603
"256";"SAR1_255";10;0.9;0.846140515541;72;0.72;30;0.0264527033272799
"257";"SAR1_256";10;0.9;0.816271858111;23;0.23;30;0.208426065881895
"258";"SAR1_257";10;0.9;0.835051386569;25;0.25;30;0.185644881131404
"259";"SAR1_258";10;0.9;0.896254524026;12;0.12;30;0.254212599530834
"260";"SAR1_259";10;0.9;0.887581447909;28;0.28;30;0.14660455988082
"261";"SAR1_260";10;0.9;0.769735709426;21;0.21;30;0.25259102696344
"262";"SAR1_261";10;0.9;0.92107021258;74;0.74;30;0.0227449857514822
"263";"SAR1_262";10;0.9;0.862757795866;92;0.92;30;0.00882778494118654
"264";"SAR1_263";10;0.9;0.870808241956;20;0.2;30;0.196877261374536
"265";"SAR1_264";10;0.9;0.718279999751;39;0.39;30;0.148816745857551
"266";"SAR1_265";10;0.9;0.929855619351;33;0.33;30;0.113312861475838
"267";"SAR1_266";10;0.9;0.948904376725;88;0.88;30;0.010902194202083
"268";"SAR1_267";10;0.9;0.873830712843;41;0.41;30;0.100769042192168
"269";"SAR1_268";10;0.9;0.885875055982;62;0.62;30;0.0417397311915133
"270";"SAR1_269";10;0.9;0.784468573765;51;0.51;30;0.079185085452738
"271";"SAR1_270";10;0.9;0.913951561741;93;0.93;30;0.00830915388732067
"272";"SAR1_271";10;0.9;0.830732138297;67;0.67;30;0.0345931200145863
"273";"SAR1_272";10;0.9;0.926519759392;53;0.53;30;0.0582188614821996
"274";"SAR1_273";10;0.9;0.868502408703;58;0.58;30;0.0511956271707377
"275";"SAR1_274";10;0.9;0.88701111814;80;0.8;30;0.017013808218651
"276";"SAR1_275";10;0.9;0.853984983618;86;0.86;30;0.0124052030601248
"277";"SAR1_276";10;0.9;0.866702826687;38;0.38;30;0.113468938531997
"278";"SAR1_277";10;0.9;0.908572761517;30;0.3;30;0.130614203029495
"279";"SAR1_278";10;0.9;0.848975658977;45;0.45;30;0.0913935771631484
"280";"SAR1_279";10;0.9;0.913669586164;27;0.27;30;0.140095422409833
"281";"SAR1_280";10;0.9;0.75411986943;83;0.83;30;0.0151023680421371
"282";"SAR1_281";10;0.9;0.863334804674;73;0.73;30;0.024833764131455
"283";"SAR1_282";10;0.9;0.765627617088;22;0.22;30;0.246560541516396
"284";"SAR1_283";10;0.9;0.885350386313;61;0.61;30;0.0437347412650626
"285";"SAR1_284";10;0.9;0.873550461851;54;0.54;30;0.0606459538819355
"286";"SAR1_285";10;0.9;0.838285835624;21;0.21;30;0.209421188113936
"287";"SAR1_286";10;0.9;0.851888109671;19;0.19;30;0.215688188637342
"288";"SAR1_287";10;0.9;0.844040562224;68;0.68;30;0.0325137331556421
"289";"SAR1_288";10;0.9;0.802506774922;50;0.5;30;0.0805290067627409
"290";"SAR1_289";10;0.9;0.937428715113;43;0.43;30;0.0821241818003546
"291";"SAR1_290";10;0.9;0.91154673489;21;0.21;30;0.168153994934256
"292";"SAR1_291";10;0.9;0.877141333454;59;0.59;30;0.0483916958863734
"293";"SAR1_292";10;0.9;0.843850557617;31;0.31;30;0.15038423873352
"294";"SAR1_293";10;0.9;0.846124366664;62;0.62;30;0.0436255497927681
"295";"SAR1_294";10;0.9;0.85990468807;67;0.67;30;0.0337153732286122
"296";"SAR1_295";10;0.9;0.829718191492;41;0.41;30;0.11051364368429
"297";"SAR1_296";10;0.9;0.868769301439;70;0.7;30;0.0288170614975172
"298";"SAR1_297";10;0.9;0.778263468595;37;0.37;30;0.142693978140393
"299";"SAR1_298";10;0.9;0.856667722715;90;0.9;30;0.00990000100657889
"300";"SAR1_299";10;0.9;0.820318096241;40;0.4;30;0.116933695430242
"301";"SAR1_300";10;0.9;0.767094058441;73;0.73;30;0.0263950983966371
"302";"SAR1_301";10;0.9;0.743565927057;70;0.7;30;0.0316143353261065
"303";"SAR1_302";10;0.9;0.815619261556;95;0.95;30;0.00743473070322495
"304";"SAR1_303";10;0.9;0.856940512441;50;0.5;30;0.0737147349066064
"305";"SAR1_304";10;0.9;0.894866147533;67;0.67;30;0.032669113543683
"306";"SAR1_305";10;0.9;0.917925664506;49;0.49;30;0.0689976451603179
"307";"SAR1_306";10;0.9;0.876087415303;49;0.49;30;0.074313767919689
"308";"SAR1_307";10;0.9;0.759701663582;59;0.59;30;0.0557131418431668
"309";"SAR1_308";10;0.9;0.945774734536;59;0.59;30;0.0442801977735015
"310";"SAR1_309";10;0.9;0.912009799116;55;0.55;30;0.054891679208693
"311";"SAR1_310";10;0.9;0.839420010347;82;0.82;30;0.0155472987953009
"312";"SAR1_311";10;0.9;0.898123986662;13;0.13;30;0.239849269207644
"313";"SAR1_312";10;0.9;0.870419411297;67;0.67;30;0.0333999950734841
"314";"SAR1_313";10;0.9;0.833534387574;21;0.21;30;0.212283034770442
"315";"SAR1_314";10;0.9;0.822918828;18;0.18;30;0.243404079414905
"316";"SAR1_315";10;0.9;0.872997422592;98;0.98;30;0.00623535848539173
"317";"SAR1_316";10;0.9;0.835034047134;90;0.9;30;0.00992762514982471
"318";"SAR1_317";10;0.9;0.891789712634;71;0.71;30;0.0269381746527305
"319";"SAR1_318";10;0.9;0.905499694184;62;0.62;30;0.0408184725609687
"320";"SAR1_319";10;0.9;0.716318483902;38;0.38;30;0.15552344560005
"321";"SAR1_320";10;0.9;0.873410859224;64;0.64;30;0.03850792318056
"322";"SAR1_321";10;0.9;0.89858946885;52;0.52;30;0.0634065080947135
"323";"SAR1_322";10;0.9;0.877895709815;19;0.19;30;0.19944684046675
"324";"SAR1_323";10;0.9;0.77606220421;72;0.72;30;0.0277206586061423
"325";"SAR1_324";10;0.9;0.893235765399;60;0.6;30;0.0453371256490793
"326";"SAR1_325";10;0.9;0.891669073616;14;0.14;30;0.233295875219791
"327";"SAR1_326";10;0.9;0.935737249674;24;0.24;30;0.14265816448781
"328";"SAR1_327";10;0.9;0.8703228476;18;0.18;30;0.211582678798776
"329";"SAR1_328";10;0.9;0.869843639275;87;0.87;30;0.0116929759275833
"330";"SAR1_329";10;0.9;0.873583908589;72;0.72;30;0.0259565571913897
"331";"SAR1_330";10;0.9;0.947723443991;60;0.6;30;0.0423426931145277
"332";"SAR1_331";10;0.9;0.880984821345;75;0.75;30;0.0221593149004217
"333";"SAR1_332";10;0.9;0.754881246823;81;0.81;30;0.0169395941158047
"334";"SAR1_333";10;0.9;0.87811937114;90;0.9;30;0.00987255920658961
"335";"SAR1_334";10;0.9;0.902341748099;73;0.73;30;0.024201284821665
"336";"SAR1_335";10;0.9;0.90465863199;20;0.2;30;0.177448316890018
"337";"SAR1_336";10;0.9;0.66244643238;93;0.93;30;0.00843991970772343
"338";"SAR1_337";10;0.9;0.899937897167;35;0.35;30;0.115412548723395
"339";"SAR1_338";10;0.9;0.829426117105;28;0.28;30;0.171501809174589
"340";"SAR1_339";10;0.9;0.9307600274;57;0.57;30;0.0491474366967822
"341";"SAR1_340";10;0.9;0.76694560922;93;0.93;30;0.00838579883071636
"342";"SAR1_341";10;0.9;0.869773211979;94;0.94;30;0.00786699495071868
