"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"27";"SAR1_26";10;0;-0.192474087556;97;0.97;30;0.00650972600187708
"28";"SAR1_27";10;0;-0.100009159145;85;0.85;30;0.0160938092694813
"29";"SAR1_28";10;0;-0.0472731072192;76;0.76;30;0.0308192466347134
"30";"SAR1_29";10;0;0.0962990303162;89;0.89;30;0.0116459605912448
"31";"SAR1_30";10;0;0.0918864973589;83;0.83;30;0.0179397314026468
"32";"SAR1_31";10;0;-0.167522290827;94;0.94;30;0.0082039787763704
"33";"SAR1_32";10;0;-0.284068581026;95;0.95;30;0.00761601950242861
"34";"SAR1_33";10;0;0.150595103927;73;0.73;30;0.0357403026080276
"35";"SAR1_34";10;0;-0.121046325799;70;0.7;30;0.0485308555363331
"36";"SAR1_35";10;0;-0.00597135928606;74;0.74;30;0.0351541447433671
"37";"SAR1_36";10;0;0.222888974964;83;0.83;30;0.0174116499615202
"38";"SAR1_37";10;0;-0.209213845335;72;0.72;30;0.0431162326178919
"39";"SAR1_38";10;0;0.124350953959;75;0.75;30;0.0313724825082673
"40";"SAR1_39";10;0;-0.152375492513;87;0.87;30;0.0139660328572006
"41";"SAR1_40";10;0;-0.195352826927;59;0.59;30;0.10632147757841
"42";"SAR1_41";10;0;-0.107688933815;91;0.91;30;0.0102694677303079
"43";"SAR1_42";10;0;-0.32170235849;79;0.79;30;0.0263936544753717
"44";"SAR1_43";10;0;-0.0536267884711;56;0.56;30;0.123175366395428
"45";"SAR1_44";10;0;-0.0149817716813;88;0.88;30;0.0127115629458839
"46";"SAR1_45";10;0;-0.115623493427;95;0.95;30;0.0075885461712183
"47";"SAR1_46";10;0;-0.135486753747;85;0.85;30;0.0161930439333307
"48";"SAR1_47";10;0;-0.189637905705;86;0.86;30;0.0151496544511567
"49";"SAR1_48";10;0;0.284481427904;87;0.87;30;0.0130410873497967
"50";"SAR1_49";10;0;-0.0817420829378;80;0.8;30;0.0232226310947785
"51";"SAR1_50";10;0;-0.202634983621;98;0.98;30;0.00602104321495483
"52";"SAR1_51";10;0;0.213080804347;73;0.73;30;0.0348851450917525
"53";"SAR1_52";10;0;0.119227087271;51;0.51;30;0.15520542251182
"54";"SAR1_53";10;0;0.136401917871;84;0.84;30;0.0165443427240728
"55";"SAR1_54";10;0;0.143144757157;56;0.56;30;0.112253728029096
"56";"SAR1_55";10;0;0.153566072913;88;0.88;30;0.0124130910454365
"57";"SAR1_56";10;0;0.053115404236;84;0.84;30;0.0168302092861704
"58";"SAR1_57";10;0;-0.1137362516;80;0.8;30;0.0233972076083539
"59";"SAR1_58";10;0;-0.129350301673;56;0.56;30;0.126654582565413
"60";"SAR1_59";10;0;0.0363746465136;54;0.54;30;0.134585187419464
"61";"SAR1_60";10;0;0.0420796834847;76;0.76;30;0.0300153164467691
"62";"SAR1_61";10;0;-0.22859234209;74;0.74;30;0.0374582992494537
"63";"SAR1_62";10;0;-0.0244973129281;87;0.87;30;0.0137035320488033
"64";"SAR1_63";10;0;-0.0865796385653;73;0.73;30;0.0387238895716726
"65";"SAR1_64";10;0;-0.0176928639633;92;0.92;30;0.00946026608768806
"66";"SAR1_65";10;0;-0.0463449956562;62;0.62;30;0.0825681272670676
"67";"SAR1_66";10;0;0.0697444977908;97;0.97;30;0.00653477392569089
"68";"SAR1_67";10;0;-0.122574600705;67;0.67;30;0.0600511212765996
"69";"SAR1_68";10;0;0.0192745179735;94;0.94;30;0.00814436447549583
"70";"SAR1_69";10;0;-0.157310946234;55;0.55;30;0.136302539964912
"71";"SAR1_70";10;0;0.133469655059;69;0.69;30;0.047466973753464
"72";"SAR1_71";10;0;-0.000267943306831;75;0.75;30;0.0326651923492998
"73";"SAR1_72";10;0;-0.136146474357;89;0.89;30;0.0119800946070163
"74";"SAR1_73";10;0;-0.0593799706804;94;0.94;30;0.00816952555799323
"75";"SAR1_74";10;0;-0.0239574849925;51;0.51;30;0.166453045668691
"76";"SAR1_75";10;0;0.158202773753;86;0.86;30;0.0142944805478559
"77";"SAR1_76";10;0;-0.182134516977;90;0.9;30;0.0111589333080422
"78";"SAR1_77";10;0;0.22509206433;58;0.58;30;0.094181880921361
"79";"SAR1_78";10;0;0.0563924089771;96;0.96;30;0.00702831147949425
"80";"SAR1_79";10;0;0.326871095232;85;0.85;30;0.0148283898999102
"81";"SAR1_80";10;0;0.100697632298;63;0.63;30;0.0725031108864253
"82";"SAR1_81";10;0;0.221740965329;80;0.8;30;0.0214526809044426
"83";"SAR1_82";10;0;-0.0187794960411;91;0.91;30;0.010188494758475
"84";"SAR1_83";10;0;0.0194243629279;96;0.96;30;0.0070292678273988
"85";"SAR1_84";10;0;-0.248870472226;92;0.92;30;0.00961903468209988
"86";"SAR1_85";10;0;0.201679481914;52;0.52;30;0.138973777730765
"87";"SAR1_86";10;0;-0.124859510775;78;0.78;30;0.0271890221681419
"88";"SAR1_87";10;0;-0.22602520159;51;0.51;30;0.178364076894993
"89";"SAR1_88";10;0;0.308519796234;52;0.52;30;0.128779995129327
"90";"SAR1_89";10;0;0.0930662874196;88;0.88;30;0.0125212175265124
"91";"SAR1_90";10;0;-0.124003081437;93;0.93;30;0.00883689150612391
"92";"SAR1_91";10;0;-0.00341947705789;98;0.98;30;0.0060613275244878
"93";"SAR1_92";10;0;0.198130970554;96;0.96;30;0.00702464350506862
"94";"SAR1_93";10;0;0.0954615542316;55;0.55;30;0.122715578739415
"95";"SAR1_94";10;0;0.304195077407;74;0.74;30;0.0314098007637857
"96";"SAR1_95";10;0;-0.0775053276966;57;0.57;30;0.116518417576715
"97";"SAR1_96";10;0;-0.0179289245147;80;0.8;30;0.0228673581571592
"98";"SAR1_97";10;0;0.014123370071;77;0.77;30;0.0281718217947102
"99";"SAR1_98";10;0;0.0302563647225;75;0.75;30;0.0323564086622899
"100";"SAR1_99";10;0;-0.0824599653665;95;0.95;30;0.00758312437819323
"101";"SAR1_100";10;0;0.0395804160409;91;0.91;30;0.0101349184451692
"102";"SAR1_101";10;0;-0.24440812614;51;0.51;30;0.179240636947253
"103";"SAR1_102";10;0;0.109509255929;61;0.61;30;0.0825259872571481
"104";"SAR1_103";10;0;-0.0419135687772;74;0.74;30;0.035548859239849
"105";"SAR1_104";10;0;-0.187286426317;95;0.95;30;0.00760024770936239
"106";"SAR1_105";10;0;-0.151851934544;84;0.84;30;0.0175060799169564
"107";"SAR1_106";10;0;0.127051049727;92;0.92;30;0.00935923221297078
"108";"SAR1_107";10;0;0.0237620947994;96;0.96;30;0.00702915561911653
"109";"SAR1_108";10;0;-0.229326714257;50;0.5;30;0.189546192712341
"110";"SAR1_109";10;0;0.241371724044;51;0.51;30;0.143682995031482
"111";"SAR1_110";10;0;0.0738704859125;69;0.69;30;0.0486356523087247
"112";"SAR1_111";10;0;-0.145814920037;91;0.91;30;0.0103039472272611
"113";"SAR1_112";10;0;0.0258382672981;60;0.6;30;0.0916845417914047
"114";"SAR1_113";10;0;-0.0324275178172;50;0.5;30;0.177430506728792
"115";"SAR1_114";10;0;0.158260409234;67;0.67;30;0.0538423524857436
"116";"SAR1_115";10;0;0.00386196430348;78;0.78;30;0.0262879250050596
"117";"SAR1_116";10;0;-0.261128524554;54;0.54;30;0.149669881522421
"118";"SAR1_117";10;0;0.0268855527421;83;0.83;30;0.01819455734146
"119";"SAR1_118";10;0;0.00230989535119;94;0.94;30;0.00814979860616091
"120";"SAR1_119";10;0;-0.0376848063068;63;0.63;30;0.0768842740071329
"121";"SAR1_120";10;0;0.0284930548463;66;0.66;30;0.060967498502359
"122";"SAR1_121";10;0;-0.0672512513588;87;0.87;30;0.0137920855840277
"123";"SAR1_122";10;0;0.277164563589;86;0.86;30;0.0139868887144994
"124";"SAR1_123";10;0;0.0587152970766;61;0.61;30;0.0845265890384038
"125";"SAR1_124";10;0;-0.125724835671;53;0.53;30;0.152987826909675
"126";"SAR1_125";10;0;0.0405863322333;56;0.56;30;0.118288792177858
"127";"SAR1_126";10;0;-0.0843980584216;88;0.88;30;0.0128319353781372
"128";"SAR1_127";10;0;-0.0845018823338;74;0.74;30;0.0360053544778967
"129";"SAR1_128";10;0;-0.0091330015984;95;0.95;30;0.00757112149329522
"130";"SAR1_129";10;0;0.206050218307;55;0.55;30;0.115199483905988
"131";"SAR1_130";10;0;-0.138116465037;90;0.9;30;0.0111087284654764
"132";"SAR1_131";10;0;-0.0451125106107;82;0.82;30;0.0198804375644191
"133";"SAR1_132";10;0;0.073113665049;56;0.56;30;0.116455364925011
"134";"SAR1_133";10;0;0.00506154872879;92;0.92;30;0.00944446477075206
"135";"SAR1_134";10;0;0.0498680529727;58;0.58;30;0.103472061708496
"136";"SAR1_135";10;0;-0.0173336968988;89;0.89;30;0.0118108073311492
"137";"SAR1_136";10;0;-0.232864640882;61;0.61;30;0.0940254175150858
"138";"SAR1_137";10;0;0.0652695864308;76;0.76;30;0.0298005601521159
"139";"SAR1_138";10;0;-0.114164725814;88;0.88;30;0.0128830838650414
"140";"SAR1_139";10;0;0.0901518992988;78;0.78;30;0.0256530956691554
"141";"SAR1_140";10;0;0.0342544816835;51;0.51;30;0.162175456540772
"142";"SAR1_141";10;0;-0.179275369138;87;0.87;30;0.0140203370347455
"143";"SAR1_142";10;0;-0.0457161627447;55;0.55;30;0.130914184533605
"144";"SAR1_143";10;0;-0.000947897648492;73;0.73;30;0.0376964230313232
"145";"SAR1_144";10;0;-0.114372807343;85;0.85;30;0.0161341016835582
"146";"SAR1_145";10;0;-0.0173124112755;52;0.52;30;0.156140388105344
"147";"SAR1_146";10;0;0.0276107668994;94;0.94;30;0.00814169273980429
"148";"SAR1_147";10;0;-0.172196187509;70;0.7;30;0.0492843455462023
"149";"SAR1_148";10;0;0.0916035505546;56;0.56;30;0.115379642663654
"150";"SAR1_149";10;0;-0.0559575455017;61;0.61;30;0.0886641534800795
"151";"SAR1_150";10;0;-0.061261564543;78;0.78;30;0.0267508143934278
"152";"SAR1_151";10;0;0.00639754643448;83;0.83;30;0.0182738527046635
"153";"SAR1_152";10;0;-0.0897516795517;88;0.88;30;0.0128411554843436
"154";"SAR1_153";10;0;-0.257505452036;50;0.5;30;0.190931425037759
"155";"SAR1_154";10;0;0.0095712785123;51;0.51;30;0.164038086458475
"156";"SAR1_155";10;0;-0.133056942136;97;0.97;30;0.00651541022365849
"157";"SAR1_156";10;0;0.222926697662;55;0.55;30;0.113970907521993
"158";"SAR1_157";10;0;0.0774488786914;75;0.75;30;0.0318688994718146
"159";"SAR1_158";10;0;0.00891602251852;61;0.61;30;0.0863882731096674
"160";"SAR1_159";10;0;0.152723203292;90;0.9;30;0.0107695260102749
"161";"SAR1_160";10;0;0.0244112200515;92;0.92;30;0.00943100367382761
"162";"SAR1_161";10;0;0.0357104010692;67;0.67;30;0.0567307987322048
"163";"SAR1_162";10;0;0.173295655217;62;0.62;30;0.0747711407056406
"164";"SAR1_163";10;0;-0.262903317063;54;0.54;30;0.149739092439716
"165";"SAR1_164";10;0;-0.24947539779;50;0.5;30;0.19054475848273
"166";"SAR1_165";10;0;0.0217276947824;92;0.92;30;0.00943287185861093
"167";"SAR1_166";10;0;-0.0709428206722;94;0.94;30;0.00817321719336805
"168";"SAR1_167";10;0;0.0160303804947;73;0.73;30;0.0374859021994623
"169";"SAR1_168";10;0;-0.0233451616561;56;0.56;30;0.121673096306269
"170";"SAR1_169";10;0;0.00345765567755;76;0.76;30;0.0303674374435781
"171";"SAR1_170";10;0;-0.0659049934099;74;0.74;30;0.0358075217116429
"172";"SAR1_171";10;0;0.00971340960087;86;0.86;30;0.014667892403464
"173";"SAR1_172";10;0;-0.0118472718484;87;0.87;30;0.0136771806895549
"174";"SAR1_173";10;0;-0.0182686130197;75;0.75;30;0.0328448452633579
"175";"SAR1_174";10;0;-0.219087710767;58;0.58;30;0.114389325177766
"176";"SAR1_175";10;0;-0.193264657405;86;0.86;30;0.0151582034399965
"177";"SAR1_176";10;0;-0.0772915331283;89;0.89;30;0.0118966357638657
"178";"SAR1_177";10;0;-0.115229582755;78;0.78;30;0.0271235584186729
"179";"SAR1_178";10;0;-0.0557698707894;83;0.83;30;0.0185113931871864
"180";"SAR1_179";10;0;-0.0789235303285;70;0.7;30;0.0478858486830797
"181";"SAR1_180";10;0;0.202686064138;56;0.56;30;0.108413978986513
"182";"SAR1_181";10;0;-0.0993494646679;69;0.69;30;0.0517517982194445
"183";"SAR1_182";10;0;0.160582886263;86;0.86;30;0.0142883983183768
"184";"SAR1_183";10;0;0.0307260361055;78;0.78;30;0.0260928784503987
"185";"SAR1_184";10;0;0.224451565139;57;0.57;30;0.100408685003644
"186";"SAR1_185";10;0;-0.117819373043;71;0.71;30;0.0451361895334515
"187";"SAR1_186";10;0;-0.0957376600233;62;0.62;30;0.0840866230101858
"188";"SAR1_187";10;0;-0.0194587395657;74;0.74;30;0.0353032701552912
"189";"SAR1_188";10;0;-0.0683608089586;56;0.56;30;0.123883171048189
"190";"SAR1_189";10;0;-0.114351231722;56;0.56;30;0.125996407778045
"191";"SAR1_190";10;0;-0.178546897672;87;0.87;30;0.014018870676871
"192";"SAR1_191";10;0;0.112816324033;83;0.83;30;0.0178566440709439
"193";"SAR1_192";10;0;0.143056884869;94;0.94;30;0.00810459446953461
"194";"SAR1_193";10;0;-0.00166873633629;84;0.84;30;0.0170147772098639
"195";"SAR1_194";10;0;0.173414579246;62;0.62;30;0.0747664685468104
"196";"SAR1_195";10;0;0.198971749735;58;0.58;30;0.0956724482577017
"197";"SAR1_196";10;0;-0.0151681540568;84;0.84;30;0.0170598249053762
"198";"SAR1_197";10;0;-0.156197114939;78;0.78;30;0.0273998396331709
"199";"SAR1_198";10;0;0.0633842535232;93;0.93;30;0.00874403050963202
"200";"SAR1_199";10;0;-0.214716648706;90;0.9;30;0.0111958975401367
"201";"SAR1_200";10;0;-0.167891322;55;0.55;30;0.136765663040292
"202";"SAR1_201";10;0;-0.119951717246;91;0.91;30;0.0102805736984785
"203";"SAR1_202";10;0;-0.219694272304;81;0.81;30;0.0222260777062425
"204";"SAR1_203";10;0;0.194571024526;78;0.78;30;0.0248535243288438
"205";"SAR1_204";10;0;0.00338127516003;70;0.7;30;0.0465620347122658
"206";"SAR1_205";10;0;0.182133922193;86;0.86;30;0.0142331903329879
"207";"SAR1_206";10;0;0.107262259999;72;0.72;30;0.0389501368166924
"208";"SAR1_207";10;0;-0.0782840451482;98;0.98;30;0.00604621938012681
"209";"SAR1_208";10;0;-0.114967026248;94;0.94;30;0.00818725558118144
"210";"SAR1_209";10;0;-0.16176993658;89;0.89;30;0.0120161819574812
"211";"SAR1_210";10;0;-0.0670943015156;67;0.67;30;0.0589409488414653
"212";"SAR1_211";10;0;0.127696532107;71;0.71;30;0.0414332255928304
"213";"SAR1_212";10;0;0.125238323424;60;0.6;30;0.0874752210781914
"214";"SAR1_213";10;0;-0.0998587941538;53;0.53;30;0.151602217246494
"215";"SAR1_214";10;0;0.138541751908;88;0.88;30;0.0124400445299041
"216";"SAR1_215";10;0;-0.0582811226497;80;0.8;30;0.0230931036672714
"217";"SAR1_216";10;0;-0.180214204747;66;0.66;30;0.0655947994461559
"218";"SAR1_217";10;0;0.0028553926733;73;0.73;30;0.0376494582092368
"219";"SAR1_218";10;0;0.030788564709;92;0.92;30;0.00942656226526713
"220";"SAR1_219";10;0;0.196002030717;62;0.62;30;0.0738706665187244
"221";"SAR1_220";10;0;0.175187507377;60;0.6;30;0.0851955838740475
"222";"SAR1_221";10;0;-0.113610982595;91;0.91;30;0.0102748330143876
"223";"SAR1_222";10;0;-0.171572006407;86;0.86;30;0.0151069527556475
"224";"SAR1_223";10;0;-0.0395009470943;63;0.63;30;0.0769377767203478
"225";"SAR1_224";10;0;0.183268090577;82;0.82;30;0.0188514361097299
"226";"SAR1_225";10;0;0.0818219859924;60;0.6;30;0.0893681009745174
"227";"SAR1_226";10;0;-0.0949215300738;95;0.95;30;0.00758516217060924
"228";"SAR1_227";10;0;-0.0146259497241;77;0.77;30;0.0284037676378851
"229";"SAR1_228";10;0;-0.00215610581864;71;0.71;30;0.0434706024641857
"230";"SAR1_229";10;0;0.105492038939;55;0.55;30;0.122073067326763
"231";"SAR1_230";10;0;-0.112565412457;89;0.89;30;0.0119467504885465
"232";"SAR1_231";10;0;0.147941392448;71;0.71;30;0.0411002356223733
"233";"SAR1_232";10;0;-0.128432818801;51;0.51;30;0.173154875507402
"234";"SAR1_233";10;0;-0.121710162295;80;0.8;30;0.0234403444780651
"235";"SAR1_234";10;0;-0.182090918598;91;0.91;30;0.0103366166412775
"236";"SAR1_235";10;0;-0.071748141665;93;0.93;30;0.00881110905321539
"237";"SAR1_236";10;0;-0.179159503977;95;0.95;30;0.00759892168962634
"238";"SAR1_237";10;0;-0.160676507914;55;0.55;30;0.136450727571649
"239";"SAR1_238";10;0;-0.145009001491;98;0.98;30;0.00603272277191222
"240";"SAR1_239";10;0;-0.119604032589;68;0.68;30;0.0559115966206948
"241";"SAR1_240";10;0;0.0840851346676;72;0.72;30;0.0392859217057499
"242";"SAR1_241";10;0;0.023766549363;75;0.75;30;0.0324224931036844
"243";"SAR1_242";10;0;-0.0377859818831;81;0.81;30;0.0213581155362099
"244";"SAR1_243";10;0;0.214371031062;90;0.9;30;0.0106960132838104
"245";"SAR1_244";10;0;0.104487196887;84;0.84;30;0.0166546245256405
"246";"SAR1_245";10;0;-0.163938001827;75;0.75;30;0.0342306175379656
"247";"SAR1_246";10;0;0.0403263936475;77;0.77;30;0.027957580789821
"248";"SAR1_247";10;0;0.0645878651931;53;0.53;30;0.141323352580436
"249";"SAR1_248";10;0;0.204132661784;81;0.81;30;0.0201091629843898
"250";"SAR1_249";10;0;-0.127459362205;94;0.94;30;0.00819123418236485
"251";"SAR1_250";10;0;0.00779293247241;94;0.94;30;0.00814804270763061
"252";"SAR1_251";10;0;-0.0407394269641;64;0.64;30;0.0718816376033093
"253";"SAR1_252";10;0;-0.0091504433565;72;0.72;30;0.040588824619606
"254";"SAR1_253";10;0;0.0228138329471;72;0.72;30;0.0401509016497487
"255";"SAR1_254";10;0;0.00514744642964;76;0.76;30;0.0303521778333877
"256";"SAR1_255";10;0;0.147407092895;92;0.92;30;0.00934492535561455
"257";"SAR1_256";10;0;-0.0258108315801;85;0.85;30;0.0158831910137218
"258";"SAR1_257";10;0;-0.138631250156;57;0.57;30;0.119083597960802
"259";"SAR1_258";10;0;-0.0907630406373;62;0.62;30;0.0839375991742663
"260";"SAR1_259";10;0;0.131841495108;93;0.93;30;0.00870982907696719
"261";"SAR1_260";10;0;-0.0232735104994;53;0.53;30;0.147137343439943
"262";"SAR1_261";10;0;-0.104834160551;59;0.59;30;0.103193290568587
"263";"SAR1_262";10;0;0.0296167868931;50;0.5;30;0.172635703434111
"264";"SAR1_263";10;0;-0.189352048949;70;0.7;30;0.0495297675765911
"265";"SAR1_264";10;0;-0.00672296852518;92;0.92;30;0.00945265211400946
"266";"SAR1_265";10;0;0.180045615679;98;0.98;30;0.00609819426288948
"267";"SAR1_266";10;0;0.0595924739984;52;0.52;30;0.150702318085656
"268";"SAR1_267";10;0;0.138855741236;78;0.78;30;0.0252843143502303
"269";"SAR1_268";10;0;-0.0147866453471;96;0.96;30;0.00703015273094747
"270";"SAR1_269";10;0;0.235353026568;88;0.88;30;0.0122652085138463
"271";"SAR1_270";10;0;-0.0850467410134;80;0.8;30;0.0232407735182048
"272";"SAR1_271";10;0;-0.433857180972;69;0.69;30;0.0565659424911419
"273";"SAR1_272";10;0;0.0464183999536;86;0.86;30;0.0145767134372693
"274";"SAR1_273";10;0;-0.236537568229;91;0.91;30;0.0103853972647666
"275";"SAR1_274";10;0;0.0797949090532;55;0.55;30;0.123703211502524
"276";"SAR1_275";10;0;-0.0148543351575;75;0.75;30;0.0328109096287824
"277";"SAR1_276";10;0;-0.277382849694;90;0.9;30;0.0112665153677237
"278";"SAR1_277";10;0;-0.0686211505016;52;0.52;30;0.159419019648232
"279";"SAR1_278";10;0;-0.0385548490827;82;0.82;30;0.0198519567926262
"280";"SAR1_279";10;0;0.372443218393;73;0.73;30;0.0325889182061976
"281";"SAR1_280";10;0;-0.118795847602;58;0.58;30;0.110783839687189
"282";"SAR1_281";10;0;-0.221812808294;74;0.74;30;0.0373931267311343
"283";"SAR1_282";10;0;-0.046827548673;96;0.96;30;0.00703098139699279
"284";"SAR1_283";10;0;0.0380385888296;63;0.63;30;0.0745610368097114
"285";"SAR1_284";10;0;0.11165661003;97;0.97;30;0.00653876846123263
"286";"SAR1_285";10;0;-0.0796927568054;70;0.7;30;0.0478978255598113
"287";"SAR1_286";10;0;0.139481551019;81;0.81;30;0.0204529681587638
"288";"SAR1_287";10;0;0.00098;56;0.56;30;0.120419577746428
"289";"SAR1_288";10;0;0.0367827875379;59;0.59;30;0.0974838617275365
"290";"SAR1_289";10;0;0.104168174838;69;0.69;30;0.0480475341166822
"291";"SAR1_290";10;0;-0.00442484961232;65;0.65;30;0.0661751476458849
"292";"SAR1_291";10;0;-0.056180343908;74;0.74;30;0.035703142195535
"293";"SAR1_292";10;0;0.0891342183538;65;0.65;30;0.0636517878875495
"294";"SAR1_293";10;0;0.108736508686;79;0.79;30;0.0237656332625557
"295";"SAR1_294";10;0;0.029897657564;56;0.56;30;0.118874825128863
"296";"SAR1_295";10;0;-0.095941062743;54;0.54;30;0.142190951675005
"297";"SAR1_296";10;0;0.200464963062;72;0.72;30;0.0375539722671599
"298";"SAR1_297";10;0;-0.0789263842139;82;0.82;30;0.0200262589460211
"299";"SAR1_298";10;0;0.0262194497998;96;0.96;30;0.00702909205152201
"300";"SAR1_299";10;0;-0.044965122174;96;0.96;30;0.00703093323230491
"301";"SAR1_300";10;0;-0.0338406138623;69;0.69;30;0.0506233556889172
"302";"SAR1_301";10;0;-0.0308863292993;60;0.6;30;0.093887283800038
"303";"SAR1_302";10;0;0.028874139808;69;0.69;30;0.0494857953111093
"304";"SAR1_303";10;0;-0.0898848886639;92;0.92;30;0.00951019383913065
"305";"SAR1_304";10;0;-0.0118810753479;91;0.91;30;0.0101821792495216
"306";"SAR1_305";10;0;-0.0503321158356;51;0.51;30;0.168260855979847
"307";"SAR1_306";10;0;-0.122863191995;80;0.8;30;0.0234465697218095
"308";"SAR1_307";10;0;0.0119755743192;58;0.58;30;0.105254981420064
"309";"SAR1_308";10;0;-0.120216203022;81;0.81;30;0.0217592969964175
"310";"SAR1_309";10;0;-0.0195408847874;94;0.94;30;0.00815679200744043
"311";"SAR1_310";10;0;0.147656703123;98;0.98;30;0.00609170221330253
"312";"SAR1_311";10;0;-0.122642582747;63;0.63;30;0.0792760637776797
"313";"SAR1_312";10;0;0.0666251046985;90;0.9;30;0.0108712679304955
"314";"SAR1_313";10;0;-0.177446571975;68;0.68;30;0.0569227176473789
"315";"SAR1_314";10;0;-0.0760373130371;86;0.86;30;0.0148779423577273
"316";"SAR1_315";10;0;0.0535302392423;50;0.5;30;0.170653711721698
"317";"SAR1_316";10;0;0.145010091088;94;0.94;30;0.00810396524340383
"318";"SAR1_317";10;0;0.197487445201;73;0.73;30;0.0351010803522869
"319";"SAR1_318";10;0;0.10780758475;73;0.73;30;0.0363099079142472
"320";"SAR1_319";10;0;-0.0138088959448;55;0.55;30;0.129198714886127
"321";"SAR1_320";10;0;0.00701722582053;50;0.5;30;0.174439869098419
"322";"SAR1_321";10;0;-0.167830128229;56;0.56;30;0.128274855305838
"323";"SAR1_322";10;0;-0.188876513449;81;0.81;30;0.0220835295867486
"324";"SAR1_323";10;0;0.0986057540799;69;0.69;30;0.048156442715162
"325";"SAR1_324";10;0;-0.124060016516;92;0.92;30;0.00953371995326126
"326";"SAR1_325";10;0;-0.155929719541;60;0.6;30;0.0982333476083453
"327";"SAR1_326";10;0;-0.137931304874;53;0.53;30;0.153620880496684
"328";"SAR1_327";10;0;0.0385692786222;82;0.82;30;0.0195121670866689
"329";"SAR1_328";10;0;-0.0870243720858;69;0.69;30;0.0515441844349072
"330";"SAR1_329";10;0;-0.0175349871866;66;0.66;30;0.0620683383795774
"331";"SAR1_330";10;0;0.187986912514;77;0.77;30;0.026701388126908
"332";"SAR1_331";10;0;0.00568539165418;63;0.63;30;0.0755757222924598
"333";"SAR1_332";10;0;-0.109628447425;55;0.55;30;0.134114363558399
"334";"SAR1_333";10;0;0.213638350194;69;0.69;30;0.0458212922367203
"335";"SAR1_334";10;0;-0.0281007333178;92;0.92;30;0.0094674833543118
"336";"SAR1_335";10;0;-0.100452030601;53;0.53;30;0.151634675304532
"337";"SAR1_336";10;0;-0.200922771387;84;0.84;30;0.0176618189795394
"338";"SAR1_337";10;0;0.00274770951486;55;0.55;30;0.128277128939002
"339";"SAR1_338";10;0;-0.0763369487838;79;0.79;30;0.024959669141797
"340";"SAR1_339";10;0;-0.0526336571919;88;0.88;30;0.0127770426388815
"341";"SAR1_340";10;0;0.205421503505;50;0.5;30;0.156298507769502
"342";"SAR1_341";10;0;0.00855195321555;55;0.55;30;0.127948935755285
"343";"SAR1_342";10;0;-0.219701409986;71;0.71;30;0.0464840181400932
"344";"SAR1_343";10;0;0.176591663429;96;0.96;30;0.00702520103738972
"345";"SAR1_344";10;0;-0.0924086044917;80;0.8;30;0.0232810984721704
"346";"SAR1_345";10;0;0.0703929001277;73;0.73;30;0.0367969809248336
"347";"SAR1_346";10;0;-0.266890486481;81;0.81;30;0.0224407674353025
"348";"SAR1_347";10;0;0.200392814675;75;0.75;30;0.030543304976281
"349";"SAR1_348";10;0;0.011873675458;79;0.79;30;0.0244021869808988
